date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2008-01-04,18250,18250,17250,17550,1329407,-0.0356999999999999,2.0,-650.0,23254592300.0,2670933253950.0,152189929.0
2008-01-07,16950,17200,16600,16900,1189197,-0.037,2.0,-650.0,20069708950.0,2572009800100.0,152189929.0
2008-01-08,16900,17100,16450,16800,1292896,-0.0059,2.0,-100.0,21657757000.0,2556790807200.0,152189929.0
2008-01-09,16500,16900,16400,16800,1040181,0.0,3.0,0.0,17321622400.0,2556790807200.0,152189929.0
2008-01-10,16850,17250,16700,16950,1619621,0.0089,1.0,150.0,27533594000.0,2579619296550.0,152189929.0
2008-01-11,17050,17150,16350,16500,1287162,-0.0265,2.0,-450.0,21426015750.0,2511133828500.0,152189929.0
2008-01-14,16400,16500,15800,16200,1237282,-0.0182,2.0,-300.0,19890245350.0,2465476849800.0,152189929.0
2008-01-15,16300,16750,16250,16650,949948,0.0278,1.0,450.0,15627212700.0,2533962317850.0,152189929.0
2008-01-16,16500,16650,16200,16500,688595,-0.009,2.0,-150.0,11319967500.0,2511133828500.0,152189929.0
2008-01-17,16850,17050,16600,16900,642697,0.0242,1.0,400.0,10783993100.0,2572009800100.0,152189929.0
2008-01-18,16900,17550,16700,17350,934463,0.0266,1.0,450.0,16097820050.0,2640495268150.0,152189929.0
2008-01-21,17300,17450,16600,16800,1080513,-0.0317,2.0,-550.0,18101090900.0,2556790807200.0,152189929.0
2008-01-22,16200,16500,15550,15550,1280969,-0.0744,2.0,-1250.0,20404023950.0,2366553395950.0,152189929.0
2008-01-23,16000,16150,15700,16150,1125426,0.0385999999999999,1.0,600.0,18002464750.0,2457867353350.0,152189929.0
2008-01-24,16200,16600,16200,16550,568965,0.0248,1.0,400.0,9354026550.0,2518743324950.0,152189929.0
2008-01-25,16650,16750,16200,16600,1033543,0.003,1.0,50.0,16977931300.0,2526352821400.0,152189929.0
2008-01-28,16350,16500,16050,16200,316301,-0.0241,2.0,-400.0,5155064800.0,2465476849800.0,152189929.0
2008-01-29,16350,16800,16250,16400,616239,0.0123,1.0,200.0,10143510600.0,2495914835600.0,152189929.0
2008-01-30,16450,16800,15800,16400,459171,0.0,3.0,0.0,7466397900.0,2495914835600.0,152189929.0
2008-01-31,16000,16000,15200,15950,898985,-0.0274,2.0,-450.0,14043764750.0,2427429367550.0,152189929.0
2008-02-01,15900,16000,15150,15350,936004,-0.0375999999999999,2.0,-600.0,14370340700.0,2336115410150.0,152189929.0
2008-02-04,15400,15650,14950,15200,1620570,-0.0098,2.0,-150.0,24784523000.0,2313286920800.0,152189929.0
2008-02-05,15050,15250,14800,15050,1370251,-0.0098999999999999,2.0,-150.0,20550025700.0,2290458431450.0,152189929.0
2008-02-11,14700,15100,14650,15100,544439,0.0033,1.0,50.0,8090736100.0,2298067927900.0,152189929.0
2008-02-12,15300,15350,14850,15000,1104909,-0.0066,2.0,-100.0,16603533200.0,2282848935000.0,152189929.0
2008-02-13,15000,15050,14500,14550,1025971,-0.03,2.0,-450.0,15104041300.0,2214363466950.0,152189929.0
2008-02-14,14550,14700,14000,14350,1920760,-0.0137,2.0,-200.0,27320989500.0,2183925481150.0,152189929.0
2008-02-15,14200,14800,14200,14800,1038523,0.0314,1.0,450.0,15185840250.0,2252410949200.0,152189929.0
2008-02-18,14950,15000,14600,14750,777381,-0.0034,2.0,-50.0,11497197200.0,2244801452750.0,152189929.0
2008-02-19,14850,15000,14700,14700,618100,-0.0034,2.0,-50.0,9145139700.0,2237191956300.0,152189929.0
2008-02-20,14900,16200,14750,15500,3646449,0.0544,1.0,800.0,56850960800.0,2358943899500.0,152189929.0
2008-02-21,15500,15700,15150,15500,1193422,0.0,3.0,0.0,18367419200.0,2358943899500.0,152189929.0
2008-02-22,15300,15350,14900,15150,583709,-0.0226,2.0,-350.0,8785907850.0,2305677424350.0,152189929.0
2008-02-25,15250,15350,14850,14950,609308,-0.0132,2.0,-200.0,9128515600.0,2275239438550.0,152189929.0
2008-02-26,15050,15150,14350,14400,1292502,-0.0368,2.0,-550.0,18762304400.0,2191534977600.0,152189929.0
2008-02-27,14650,14800,14550,14600,619018,0.0139,1.0,200.0,9089397300.0,2221972963400.0,152189929.0
2008-02-28,14800,14800,14400,14550,645151,-0.0034,2.0,-50.0,9374667050.0,2214363466950.0,152189929.0
2008-02-29,14450,14600,14400,14500,467436,-0.0034,2.0,-50.0,6766439050.0,2206753970500.0,152189929.0
2008-03-03,14200,14350,13900,14350,597809,-0.0103,2.0,-150.0,8444609300.0,2183925481150.0,152189929.0
2008-03-04,14550,14600,13950,14150,709426,-0.0139,2.0,-200.0,9982983850.0,2153487495350.0,152189929.0
2008-03-05,14200,14200,13600,13850,924184,-0.0212,2.0,-300.0,12750458650.0,2107830516650.0,152189929.0
2008-03-06,13750,13900,13100,13300,1978958,-0.0397,2.0,-550.0,26330783050.0,2024126055700.0,152189929.0
2008-03-07,13000,13500,12900,13300,867885,0.0,3.0,0.0,11490605500.0,2024126055700.0,152189929.0
2008-03-10,12900,13250,12900,13000,586003,-0.0226,2.0,-300.0,7646660850.0,1978469077000.0,152189929.0
2008-03-11,12850,13900,12850,13900,1456143,0.0692,1.0,900.0,19910106850.0,2115440013100.0,152189929.0
2008-03-12,14200,14300,13450,13600,970193,-0.0216,2.0,-300.0,13412672250.0,2069783034400.0,152189929.0
2008-03-13,13700,13750,13050,13200,805367,-0.0294,2.0,-400.0,10715064300.0,2008907062800.0,152189929.0
2008-03-14,13400,14000,13350,13850,1363790,0.0492,1.0,650.0,18753219550.0,2107830516650.0,152189929.0
2008-03-17,13900,14950,13450,14600,1729226,0.0542,1.0,750.0,24649011600.0,2221972963400.0,152189929.0
2008-03-18,14800,14800,14350,14650,791224,0.0034,1.0,50.0,11500882650.0,2229582459850.0,152189929.0
2008-03-19,14800,14850,14400,14650,987671,0.0,3.0,0.0,14432077400.0,2229582459850.0,152189929.0
2008-03-20,14500,15050,14450,14900,1594765,0.0171,1.0,250.0,23801375500.0,2267629942100.0,152189929.0
2008-03-21,15150,15350,14900,14900,558781,0.0,3.0,0.0,8448083950.0,2267629942100.0,152189929.0
2008-03-24,15100,15100,14600,14900,457917,0.0,3.0,0.0,6770900550.0,2267629942100.0,152189929.0
2008-03-25,15000,15000,14600,14900,492842,0.0,3.0,0.0,7281367650.0,2267629942100.0,152189929.0
2008-03-26,14900,15100,14800,14900,641868,0.0,3.0,0.0,9611800650.0,2267629942100.0,152189929.0
2008-03-27,14900,15750,14900,15650,2017770,0.0503,1.0,750.0,31091249500.0,2381772388850.0,152189929.0
2008-03-28,15500,16200,15450,15800,1269145,0.0096,1.0,150.0,20182498200.0,2404600878200.0,152189929.0
2008-03-31,15950,16050,15600,15700,574476,-0.0063,2.0,-100.0,9103438300.0,2389381885300.0,152189929.0
2008-04-01,15800,16250,15600,16000,815513,0.0191,1.0,300.0,13099034300.0,2435038864000.0,152189929.0
2008-04-02,16000,16250,15500,15800,864113,-0.0125,2.0,-200.0,13663503300.0,2404600878200.0,152189929.0
2008-04-03,16150,16450,15400,15400,1150989,-0.0253,2.0,-400.0,18149286000.0,2343724906600.0,152189929.0
2008-04-04,15450,15500,15300,15400,508050,0.0,3.0,0.0,7816448500.0,2343724906600.0,152189929.0
2008-04-07,15550,15600,15300,15500,547382,0.0065,1.0,100.0,8445105500.0,2358943899500.0,152189929.0
2008-04-08,15300,15450,14950,15100,994966,-0.0258,2.0,-400.0,15007708550.0,2298067927900.0,152189929.0
2008-04-10,15100,15400,14800,15400,1184148,0.0199,1.0,300.0,17902045700.0,2343724906600.0,152189929.0
2008-04-11,15300,15350,15050,15050,652013,-0.0227,2.0,-350.0,9874079600.0,2290458431450.0,152189929.0
2008-04-14,14800,15000,14700,15000,495507,-0.0033,2.0,-50.0,7384990550.0,2282848935000.0,152189929.0
2008-04-15,15050,15050,14750,14800,402180,-0.0133,2.0,-200.0,5985350100.0,2252410949200.0,152189929.0
2008-04-16,15000,15650,14950,15350,810884,0.0372,1.0,550.0,12530168150.0,2336115410150.0,152189929.0
2008-04-17,15600,15700,15350,15400,552207,0.0033,1.0,50.0,8550027300.0,2343724906600.0,152189929.0
2008-04-18,15500,16150,15350,15800,840525,0.026,1.0,400.0,13248374100.0,2404600878200.0,152189929.0
2008-04-21,16000,16050,15650,15950,505024,0.0095,1.0,150.0,8002888350.0,2427429367550.0,152189929.0
2008-04-22,15900,15900,15550,15750,348881,-0.0125,2.0,-200.0,5486233750.0,2396991381750.0,152189929.0
2008-04-23,15550,16000,15550,15650,490385,-0.0063,2.0,-100.0,7757004250.0,2381772388850.0,152189929.0
2008-04-24,15700,16100,15450,15850,725074,0.0128,1.0,200.0,11423262900.0,2412210374650.0,152189929.0
2008-04-25,15800,15800,15400,15750,631315,-0.0063,2.0,-100.0,9836892200.0,2396991381750.0,152189929.0
2008-04-28,15550,15650,15000,15400,792013,-0.0222,2.0,-350.0,12080885200.0,2343724906600.0,152189929.0
2008-04-29,15150,15650,15150,15350,572983,-0.0032,2.0,-50.0,8809732550.0,2336115410150.0,152189929.0
2008-04-30,15400,15600,15200,15400,646997,0.0033,1.0,50.0,9925913800.0,2343724906600.0,152189929.0
2008-05-02,15400,15650,15200,15400,497723,0.0,3.0,0.0,7646299700.0,2343724906600.0,152189929.0
2008-05-06,15500,16050,15250,15900,1000513,0.0325,1.0,500.0,15750127200.0,2419819871100.0,152189929.0
2008-05-07,16050,16250,15700,15900,1301400,0.0,3.0,0.0,20829419350.0,2419819871100.0,152189929.0
2008-05-08,15850,16200,15700,15950,991585,0.0031,1.0,50.0,15836360150.0,2427429367550.0,152189929.0
2008-05-09,15950,15950,14850,15150,1904934,-0.0501999999999999,2.0,-800.0,28872940000.0,2305677424350.0,152189929.0
2008-05-13,15150,15150,14450,14750,1371174,-0.0264,2.0,-400.0,20185047250.0,2244801452750.0,152189929.0
2008-05-14,14850,15200,14750,15100,731796,0.0237,1.0,350.0,10985954100.0,2298067927900.0,152189929.0
2008-05-15,15100,15150,14850,14950,1098720,-0.0098999999999999,2.0,-150.0,16461814200.0,2275239438550.0,152189929.0
2008-05-16,15100,15300,14750,14800,1289641,-0.01,2.0,-150.0,19311774700.0,2252410949200.0,152189929.0
2008-05-19,14850,15300,14800,15200,1155159,0.027,1.0,400.0,17457765700.0,2313286920800.0,152189929.0
2008-05-20,15200,15300,15000,15150,716535,-0.0033,2.0,-50.0,10864275350.0,2305677424350.0,152189929.0
2008-05-21,14900,15100,14700,14950,805130,-0.0132,2.0,-200.0,11968735000.0,2275239438550.0,152189929.0
2008-05-22,14850,14850,14000,14250,1482583,-0.0467999999999999,2.0,-700.0,21066272750.0,2168706488250.0,152189929.0
2008-05-23,14200,14250,13650,13800,1492570,-0.0316,2.0,-450.0,20754845750.0,2100221020200.0,152189929.0
2008-05-26,13800,14000,13700,13850,418658,0.0036,1.0,50.0,5791828350.0,2107830516650.0,152189929.0
2008-05-27,14100,14450,13800,13850,1182178,0.0,3.0,0.0,16707967600.0,2107830516650.0,152189929.0
2008-05-28,14100,14300,13850,14100,921017,0.0181,1.0,250.0,13016092700.0,2145877998900.0,152189929.0
2008-05-29,14300,14400,14150,14400,750018,0.0213,1.0,300.0,10700438850.0,2191534977600.0,152189929.0
2008-05-30,14400,15000,14200,14800,1234703,0.0278,1.0,400.0,18247952300.0,2252410949200.0,152189929.0
2008-06-02,14900,15300,14600,15150,1230892,0.0236,1.0,350.0,18578757950.0,2305677424350.0,152189929.0
2008-06-03,14900,15200,14700,14900,561280,-0.0165,2.0,-250.0,8355003000.0,2267629942100.0,152189929.0
2008-06-04,14900,15300,14800,15200,659623,0.0200999999999999,1.0,300.0,9961568550.0,2313286920800.0,152189929.0
2008-06-05,15100,15400,14900,15400,699944,0.0132,1.0,200.0,10650196700.0,2343724906600.0,152189929.0
2008-06-09,14950,15150,14800,15050,597695,-0.0227,2.0,-350.0,8969450750.0,2290458431450.0,152189929.0
2008-06-10,15200,15200,14250,14550,867507,-0.0332,2.0,-500.0,12672976350.0,2214363466950.0,152189929.0
2008-06-11,14550,14850,14450,14650,530140,0.0069,1.0,100.0,7758567000.0,2229582459850.0,152189929.0
2008-06-12,14450,14650,14100,14100,774742,-0.0375,2.0,-550.0,11107073700.0,2145877998900.0,152189929.0
2008-06-13,14250,14750,14200,14650,446482,0.039,1.0,550.0,6468636300.0,2229582459850.0,152189929.0
2008-06-16,14550,14800,14400,14600,385508,-0.0034,2.0,-50.0,5629077550.0,2221972963400.0,152189929.0
2008-06-17,14800,14800,14300,14500,489444,-0.0068,2.0,-100.0,7121404950.0,2206753970500.0,152189929.0
2008-06-18,14250,16650,14250,16300,5505056,0.1241,1.0,1800.0,87668877300.0,2480695842700.0,152189929.0
2008-06-19,15800,16150,15100,15450,2944248,-0.0521,2.0,-850.0,45710794200.0,2351334403050.0,152189929.0
2008-06-20,15250,15450,14850,15100,1468752,-0.0227,2.0,-350.0,22119776200.0,2298067927900.0,152189929.0
2008-06-23,14850,15650,14800,15150,1957379,0.0033,1.0,50.0,30039756300.0,2305677424350.0,152189929.0
2008-06-24,15150,15700,14950,15100,3235601,-0.0033,2.0,-50.0,49963451150.0,2298067927900.0,152189929.0
2008-06-25,15100,15250,14750,14900,715626,-0.0132,2.0,-200.0,10745941400.0,2267629942100.0,152189929.0
2008-06-26,14950,14950,14300,14700,771360,-0.0134,2.0,-200.0,11271862100.0,2237191956300.0,152189929.0
2008-06-27,14200,14600,14150,14350,423688,-0.0237999999999999,2.0,-350.0,6086356800.0,2183925481150.0,152189929.0
2008-06-30,14450,15150,14200,14550,1126986,0.0139,1.0,200.0,16622572430.0,2214363466950.0,152189929.0
2008-07-01,14650,15050,14650,14800,950391,0.0172,1.0,250.0,14129644800.0,2252410949200.0,152189929.0
2008-07-02,14900,14900,14250,14650,972691,-0.0101,2.0,-150.0,14172734350.0,2229582459850.0,152189929.0
2008-07-03,14400,14650,14150,14350,604166,-0.0204999999999999,2.0,-300.0,8690107600.0,2183925481150.0,152189929.0
2008-07-04,14250,14500,14200,14300,547811,-0.0034999999999999,2.0,-50.0,7860180200.0,2176315984700.0,152189929.0
2008-07-07,14300,14300,14050,14300,444625,0.0,3.0,0.0,6304243300.0,2176315984700.0,152189929.0
2008-07-08,14200,14250,13900,14000,536093,-0.021,2.0,-300.0,7508447500.0,2130659006000.0,152189929.0
2008-07-09,14100,14250,13650,13700,658559,-0.0214,2.0,-300.0,9110060700.0,2085002027300.0,152189929.0
2008-07-10,13500,13750,12950,13150,1125843,-0.0401,2.0,-550.0,14952105950.0,2001297566350.0,152189929.0
2008-07-11,13150,14000,13100,13700,598804,0.0418,1.0,550.0,8085782900.0,2085002027300.0,152189929.0
2008-07-14,13800,13850,13250,13700,685192,0.0,3.0,0.0,9242093050.0,2085002027300.0,152189929.0
2008-07-15,13550,13600,12400,12750,1481850,-0.0693,2.0,-950.0,19039691000.0,1940421594750.0,152189929.0
2008-07-16,12750,13200,12650,12750,823548,0.0,3.0,0.0,10616791800.0,1940421594750.0,152189929.0
2008-07-17,13100,13200,12800,12950,1125580,0.0157,1.0,200.0,14611692500.0,1970859580550.0,152189929.0
2008-07-18,13050,13350,12950,13150,759973,0.0154,1.0,200.0,9976757450.0,2001297566350.0,152189929.0
2008-07-21,13200,14500,13150,14400,1619276,0.0951,1.0,1250.0,22671447150.0,2191534977600.0,152189929.0
2008-07-22,14200,14600,14000,14400,429570,0.0,3.0,0.0,6161381500.0,2191534977600.0,152189929.0
2008-07-23,14650,14850,14400,14400,567823,0.0,3.0,0.0,8275443200.0,2191534977600.0,152189929.0
2008-07-24,14700,15100,14650,14800,690958,0.0278,1.0,400.0,10290293700.0,2252410949200.0,152189929.0
2008-07-25,14600,15200,14550,14950,551802,0.0101,1.0,150.0,8259132900.0,2275239438550.0,152189929.0
2008-07-28,15150,15200,14750,15000,359390,0.0033,1.0,50.0,5388536000.0,2282848935000.0,152189929.0
2008-07-29,14600,15150,14550,15150,463781,0.01,1.0,150.0,6817980150.0,2305677424350.0,152189929.0
2008-07-30,15050,15300,14850,14850,431377,-0.0197999999999999,2.0,-300.0,6518187150.0,2260020445650.0,152189929.0
2008-07-31,14850,15250,14750,15000,719717,0.0101,1.0,150.0,10749575450.0,2282848935000.0,152189929.0
2008-08-01,15200,15200,14550,14550,473000,-0.03,2.0,-450.0,7064360500.0,2214363466950.0,152189929.0
2008-08-04,14550,14600,13800,14500,539283,-0.0034,2.0,-50.0,7662829250.0,2206753970500.0,152189929.0
2008-08-05,14400,15150,14200,14600,1006342,0.0069,1.0,100.0,14725823500.0,2221972963400.0,152189929.0
2008-08-06,14850,16150,14850,15850,1888173,0.0856,1.0,1250.0,29631778000.0,2412210374650.0,152189929.0
2008-08-07,15900,16200,15700,15900,943183,0.0032,1.0,50.0,15062800950.0,2419819871100.0,152189929.0
2008-08-08,15800,16650,15650,16500,1301680,0.0377,1.0,600.0,21258710300.0,2511133828500.0,152189929.0
2008-08-11,16650,17400,16500,16850,1650616,0.0212,1.0,350.0,28199848450.0,2564400303650.0,152189929.0
2008-08-12,16800,17000,16100,16650,962841,-0.0118999999999999,2.0,-200.0,16055125050.0,2533962317850.0,152189929.0
2008-08-13,16800,16900,16300,16500,448188,-0.009,2.0,-150.0,7437335600.0,2511133828500.0,152189929.0
2008-08-14,16500,16950,16450,16800,1044668,0.0182,1.0,300.0,17562074400.0,2556790807200.0,152189929.0
2008-08-18,17000,17350,16050,16650,1129104,-0.0089,2.0,-150.0,18850159100.0,2533962317850.0,152189929.0
2008-08-19,16700,16700,16250,16500,422212,-0.009,2.0,-150.0,6924690100.0,2511133828500.0,152189929.0
2008-08-20,16400,16600,16100,16300,653092,-0.0121,2.0,-200.0,10678130600.0,2480695842700.0,152189929.0
2008-08-21,16100,16300,15550,16300,750223,0.0,3.0,0.0,11938508800.0,2480695842700.0,152189929.0
2008-08-22,16250,16300,15050,15550,983576,-0.046,2.0,-750.0,15156561050.0,2366553395950.0,152189929.0
2008-08-25,15700,16300,15450,15500,586106,-0.0032,2.0,-50.0,9219804200.0,2358943899500.0,152189929.0
2008-08-26,15200,16000,15000,15850,563217,0.0226,1.0,350.0,8845558950.0,2412210374650.0,152189929.0
2008-08-27,15750,16100,15500,15700,467214,-0.0095,2.0,-150.0,7406748800.0,2389381885300.0,152189929.0
2008-08-28,16000,16100,15750,15750,407741,0.0032,1.0,50.0,6486164350.0,2396991381750.0,152189929.0
2008-08-29,15950,16600,15700,16000,1072248,0.0159,1.0,250.0,17360753500.0,2435038864000.0,152189929.0
2008-09-01,15750,16050,15100,15150,632209,-0.0530999999999999,2.0,-850.0,9885492200.0,2305677424350.0,152189929.0
2008-09-02,15500,15850,15100,15200,719422,0.0033,1.0,50.0,11103328850.0,2313286920800.0,152189929.0
2008-09-03,15300,16550,15300,16000,1075689,0.0526,1.0,800.0,17438281900.0,2435038864000.0,152189929.0
2008-09-04,16500,16500,15800,16000,438432,0.0,3.0,0.0,7044732500.0,2435038864000.0,152189929.0
2008-09-05,15850,16350,15600,15700,537517,-0.0187999999999999,2.0,-300.0,8548355900.0,2389381885300.0,152189929.0
2008-09-08,15900,16500,15550,15950,876046,0.0159,1.0,250.0,14046672700.0,2427429367550.0,152189929.0
2008-09-09,15950,16500,15850,16000,507200,0.0031,1.0,50.0,8152254000.0,2435038864000.0,152189929.0
2008-09-10,16150,17100,16100,16900,1149163,0.0562999999999999,1.0,900.0,19344988250.0,2572009800100.0,152189929.0
2008-09-11,16900,17100,16550,16550,854814,-0.0207,2.0,-350.0,14294039700.0,2518743324950.0,152189929.0
2008-09-12,17000,18400,16800,17350,1540480,0.0483,1.0,800.0,27255895000.0,2640495268150.0,152189929.0
2008-09-16,16250,16600,14750,15850,1821179,-0.0865,2.0,-1500.0,28731792300.0,2412210374650.0,152189929.0
2008-09-17,16100,16350,15400,15700,2075703,-0.0095,2.0,-150.0,33062410700.0,2389381885300.0,152189929.0
2008-09-18,15250,16000,14700,15550,1122785,-0.0096,2.0,-150.0,17224533850.0,2366553395950.0,152189929.0
2008-09-19,16150,16500,15850,15900,1020448,0.0225,1.0,350.0,16496639800.0,2419819871100.0,152189929.0
2008-09-22,16000,16200,15450,15800,998752,-0.0063,2.0,-100.0,15779631700.0,2404600878200.0,152189929.0
2008-09-23,15500,15650,15250,15400,1184849,-0.0253,2.0,-400.0,18271365950.0,2343724906600.0,152189929.0
2008-09-24,15550,16050,15450,15850,961358,0.0292,1.0,450.0,15207051250.0,2412210374650.0,152189929.0
2008-09-25,15850,16400,15650,16050,770106,0.0126,1.0,200.0,12355893000.0,2442648360450.0,152189929.0
2008-09-26,16000,16250,15500,15800,572781,-0.0156,2.0,-250.0,9032082300.0,2404600878200.0,152189929.0
2008-09-29,16050,16100,15750,15800,606041,0.0,3.0,0.0,9657592150.0,2404600878200.0,152189929.0
2008-09-30,15250,16600,15100,16600,1115120,0.0506,1.0,800.0,17892693500.0,2526352821400.0,152189929.0
2008-10-01,16500,16650,16100,16250,687053,-0.0210999999999999,2.0,-350.0,11249754200.0,2473086346250.0,152189929.0
2008-10-02,16500,16800,16050,16350,382678,0.0062,1.0,100.0,6262055500.0,2488305339150.0,152189929.0
2008-10-06,16000,16450,15400,15500,784333,-0.052,2.0,-850.0,12398986500.0,2358943899500.0,152189929.0
2008-10-07,15200,15700,14850,15400,857693,-0.0065,2.0,-100.0,13043315200.0,2343724906600.0,152189929.0
2008-10-08,14850,15300,13750,13750,684419,-0.1071,2.0,-1650.0,9785326750.0,2092611523750.0,152189929.0
2008-10-09,13700,14100,12450,13200,1838846,-0.04,2.0,-550.0,24261689700.0,2008907062800.0,152189929.0
2008-10-10,12800,14000,11250,14000,2623889,0.0605999999999999,1.0,800.0,31337191650.0,2130659006000.0,152189929.0
2008-10-13,13700,14200,12900,13000,1533844,-0.0713999999999999,2.0,-1000.0,20332940100.0,1978469077000.0,152189929.0
2008-10-14,13650,13950,13250,13700,1599953,0.0538,1.0,700.0,21777282600.0,2085002027300.0,152189929.0
