date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2005-01-05,11200,11500,11150,11400,44242,0.0088,1.0,100.0,502585300.0,252516760200.0,22150593.0
2005-01-06,11500,11700,11300,11400,95394,0.0,3.0,0.0,1098242600.0,252516760200.0,22150593.0
2005-01-07,11400,11550,11200,11250,60580,-0.0132,2.0,-150.0,687715000.0,249194171250.0,22150593.0
2005-01-10,11200,11650,11100,11450,90366,0.0178,1.0,200.0,1036438700.0,253624289850.0,22150593.0
2005-01-11,11500,12000,11400,11900,130732,0.0393,1.0,450.0,1534339300.0,263592056700.0,22150593.0
2005-01-12,12000,12100,11600,11600,56577,-0.0252,2.0,-300.0,665113200.0,256946878800.0,22150593.0
2005-01-13,11550,11800,11350,11600,66102,0.0,3.0,0.0,760120700.0,256946878800.0,22150593.0
2005-01-14,11400,11900,11400,11800,85590,0.0172,1.0,200.0,1004253500.0,261376997400.0,22150593.0
2005-01-17,11800,11900,11650,11900,89896,0.0085,1.0,100.0,1058303900.0,263592056700.0,22150593.0
2005-01-18,11900,11950,11700,11800,69882,-0.0084,2.0,-100.0,825233600.0,261376997400.0,22150593.0
2005-01-19,11850,11850,11350,11350,102980,-0.0381,2.0,-450.0,1187847000.0,251409230550.0,22150593.0
2005-01-20,11400,11450,11150,11200,61149,-0.0132,2.0,-150.0,687989300.0,248086641600.0,22150593.0
2005-01-21,11100,11400,11100,11200,51110,0.0,3.0,0.0,577268500.0,248086641600.0,22150593.0
2005-01-24,11250,11600,11200,11400,68850,0.0179,1.0,200.0,786554500.0,252516760200.0,22150593.0
2005-01-25,11350,11350,10950,11300,113005,-0.0088,2.0,-100.0,1256777000.0,250301700900.0,22150593.0
2005-01-26,11250,11400,11000,11200,124400,-0.0088,2.0,-100.0,1393217500.0,248086641600.0,22150593.0
2005-01-27,11450,11600,11300,11350,87270,0.0134,1.0,150.0,1000062500.0,251409230550.0,22150593.0
2005-01-28,11350,11450,11050,11100,68045,-0.022,2.0,-250.0,759706000.0,245871582300.0,22150593.0
2005-01-31,11100,11250,11050,11100,101384,0.0,3.0,0.0,1130194400.0,245871582300.0,22150593.0
2005-02-01,11150,11250,11000,11000,82630,-0.009,2.0,-100.0,918379500.0,243656523000.0,22150593.0
2005-02-02,11150,11150,10800,11000,132571,0.0,3.0,0.0,1446605500.0,243656523000.0,22150593.0
2005-02-03,11050,11100,10900,10950,62784,-0.0045,2.0,-50.0,690121300.0,242548993350.0,22150593.0
2005-02-04,11050,11050,10750,10850,151743,-0.0091,2.0,-100.0,1647881050.0,240610413750.0,22176075.0
2005-02-07,11000,11200,10850,11150,118120,0.0276,1.0,300.0,1305249000.0,247263236250.0,22176075.0
2005-02-11,11200,11700,11050,11600,273895,0.0404,1.0,450.0,3114963500.0,257242470000.0,22176075.0
2005-02-14,11750,11900,11650,11800,244577,0.0172,1.0,200.0,2879688600.0,261677685000.0,22176075.0
2005-02-15,11900,11950,11600,11850,132821,0.0042,1.0,50.0,1572873850.0,262786488750.0,22176075.0
2005-02-16,12000,12100,11750,11800,138256,-0.0042,2.0,-50.0,1646741300.0,261677685000.0,22176075.0
2005-02-17,11850,11850,11550,11850,118340,0.0042,1.0,50.0,1387019000.0,262786488750.0,22176075.0
2005-02-18,11950,11950,11600,11900,169901,0.0042,1.0,50.0,1996594400.0,263895292500.0,22176075.0
2005-02-21,12200,12800,12200,12700,461957,0.0672,1.0,800.0,5783717900.0,281636152500.0,22176075.0
2005-02-22,12700,12700,12200,12200,142894,-0.0394,2.0,-500.0,1772802800.0,270548115000.0,22176075.0
2005-02-23,11900,12000,11850,12000,129697,-0.0163999999999999,2.0,-200.0,1544411000.0,266112900000.0,22176075.0
2005-02-24,11950,12400,11900,12150,187350,0.0125,1.0,150.0,2268252000.0,269439311250.0,22176075.0
2005-02-25,12300,12500,12100,12100,173311,-0.0040999999999999,2.0,-50.0,2123887100.0,268351053300.0,22177773.0
2005-02-28,12300,12800,12150,12750,212092,0.0537,1.0,650.0,2674194500.0,282766605750.0,22177773.0
2005-03-02,13050,14600,12850,13750,636092,0.0784,1.0,1000.0,8793462000.0,304944378750.0,22177773.0
2005-03-03,13750,14450,13450,14000,259289,0.0182,1.0,250.0,3597870500.0,310488822000.0,22177773.0
2005-03-04,14150,14300,13600,13600,163442,-0.0286,2.0,-400.0,2270801700.0,301617712800.0,22177773.0
2005-03-07,13800,14450,13500,13800,338722,0.0147,1.0,200.0,4753540700.0,306053267400.0,22177773.0
2005-03-08,14050,14450,12900,13550,319220,-0.0181,2.0,-250.0,4457601500.0,300508824150.0,22177773.0
2005-03-09,13350,13600,13050,13500,283444,-0.0037,2.0,-50.0,3778970000.0,299399935500.0,22177773.0
2005-03-10,13400,14550,13400,14400,426072,0.0667,1.0,900.0,6026077800.0,319359931200.0,22177773.0
2005-03-11,14400,14900,14350,14450,296310,0.0034999999999999,1.0,50.0,4333763000.0,322064446650.0,22288197.0
2005-03-14,14400,14800,14200,14200,189110,-0.0173,2.0,-250.0,2730223500.0,316492397400.0,22288197.0
2005-03-15,14200,14400,13250,13400,300160,-0.0562999999999999,2.0,-800.0,4106102000.0,298661839800.0,22288197.0
2005-03-16,13250,13450,12950,13100,195970,-0.0224,2.0,-300.0,2575133000.0,291975380700.0,22288197.0
2005-03-17,12800,13150,12550,12650,254070,-0.0344,2.0,-450.0,3250712500.0,281945692050.0,22288197.0
2005-03-18,12550,12850,12150,12500,180920,-0.0118999999999999,2.0,-150.0,2249416000.0,278602462500.0,22288197.0
2005-03-21,12400,12600,12150,12150,160370,-0.0279999999999999,2.0,-350.0,1973182500.0,270801593550.0,22288197.0
2005-03-22,12150,12650,12150,12400,283307,0.0206,1.0,250.0,3522664300.0,276373642800.0,22288197.0
2005-03-23,12550,12800,12000,12150,306575,-0.0202,2.0,-250.0,3818130250.0,271235044800.0,22323872.0
2005-03-24,12400,12400,11500,11800,235975,-0.0288,2.0,-350.0,2809857500.0,263421689600.0,22323872.0
2005-03-25,11750,12200,11700,12100,124299,0.0254,1.0,300.0,1488880900.0,270118851200.0,22323872.0
2005-03-28,12200,12550,12200,12400,103181,0.0248,1.0,300.0,1280937400.0,276816012800.0,22323872.0
2005-03-29,12600,12850,12300,12550,240855,0.0121,1.0,150.0,3026656250.0,280164593600.0,22323872.0
2005-03-30,12500,12550,12100,12300,78750,-0.0199,2.0,-250.0,969438000.0,274583625600.0,22323872.0
2005-03-31,12500,12650,12300,12300,165430,0.0,3.0,0.0,2064392500.0,274583625600.0,22323872.0
2005-04-01,12300,12350,11950,12000,228225,-0.0243999999999999,2.0,-300.0,2758494500.0,267988392000.0,22332366.0
2005-04-04,12000,12000,11500,11850,173870,-0.0125,2.0,-150.0,2035186000.0,264638537100.0,22332366.0
2005-04-06,11950,12000,11600,11650,167480,-0.0169,2.0,-200.0,1966030000.0,260172063900.0,22332366.0
2005-04-07,11650,11950,11600,11900,142780,0.0215,1.0,250.0,1694010000.0,265755155400.0,22332366.0
2005-04-08,12000,12100,11600,11650,219340,-0.021,2.0,-250.0,2586368000.0,260172063900.0,22332366.0
2005-04-11,11700,11700,11400,11400,92200,-0.0215,2.0,-250.0,1059438500.0,254588972400.0,22332366.0
2005-04-12,11300,11550,11300,11450,59050,0.0044,1.0,50.0,674829500.0,255705590700.0,22332366.0
2005-04-13,11500,11600,11200,11250,72000,-0.0175,2.0,-200.0,819001000.0,251239117500.0,22332366.0
2005-04-14,11050,11200,10800,10800,125990,-0.04,2.0,-450.0,1383286500.0,241189552800.0,22332366.0
2005-04-15,10800,10950,10600,10700,122419,-0.0093,2.0,-100.0,1313342300.0,238956316200.0,22332366.0
2005-04-18,10500,10750,10250,10750,101290,0.0046999999999999,1.0,50.0,1060891500.0,240072934500.0,22332366.0
2005-04-19,10750,10850,10550,10800,112660,0.0046999999999999,1.0,50.0,1208785000.0,241189552800.0,22332366.0
2005-04-20,10950,11050,10600,10600,145150,-0.0185,2.0,-200.0,1572267500.0,236723079600.0,22332366.0
2005-04-21,10400,10750,10250,10750,80156,0.0141999999999999,1.0,150.0,843477000.0,240072934500.0,22332366.0
2005-04-22,11000,11000,10700,10700,67824,-0.0046999999999999,2.0,-50.0,736111800.0,238956316200.0,22332366.0
2005-04-25,10500,10850,10500,10850,62028,0.0139999999999999,1.0,150.0,666494800.0,242306171100.0,22332366.0
2005-04-26,10800,11300,10800,11250,189720,0.0369,1.0,400.0,2116450000.0,251239117500.0,22332366.0
2005-04-27,11000,11150,10900,11000,89280,-0.0222,2.0,-250.0,981256500.0,245656026000.0,22332366.0
2005-04-28,11000,11000,10600,10600,83300,-0.0364,2.0,-400.0,899064000.0,236723079600.0,22332366.0
2005-04-29,10350,10600,10300,10450,79730,-0.0141999999999999,2.0,-150.0,831341500.0,233373224700.0,22332366.0
2005-05-02,10600,10600,10350,10500,56670,0.0048,1.0,50.0,593085000.0,234489843000.0,22332366.0
2005-05-03,10550,10600,10400,10400,51595,-0.0095,2.0,-100.0,540774000.0,232256606400.0,22332366.0
2005-05-04,10400,10750,10400,10650,70385,0.024,1.0,250.0,747920750.0,237839697900.0,22332366.0
2005-05-06,10750,11000,10650,11000,82445,0.0329,1.0,350.0,894792500.0,245656026000.0,22332366.0
2005-05-09,10950,10950,10550,10600,95305,-0.0364,2.0,-400.0,1015793500.0,236723079600.0,22332366.0
2005-05-10,10800,10800,10600,10700,31380,0.0093999999999999,1.0,100.0,335143500.0,238956316200.0,22332366.0
2005-05-11,10550,10650,10450,10450,43070,-0.0233999999999999,2.0,-250.0,452546000.0,233373224700.0,22332366.0
2005-05-12,10400,10550,10300,10400,53530,-0.0048,2.0,-50.0,557628000.0,232256606400.0,22332366.0
2005-05-13,10300,10500,10300,10450,41150,0.0048,1.0,50.0,426998500.0,233373224700.0,22332366.0
2005-05-16,10450,10600,10450,10500,34295,0.0048,1.0,50.0,361543500.0,234489843000.0,22332366.0
2005-05-17,10750,10750,10450,10450,46000,-0.0048,2.0,-50.0,487809500.0,234438403650.0,22434297.0
2005-05-18,10600,10700,10500,10700,94050,0.0239,1.0,250.0,998393500.0,240046977900.0,22434297.0
2005-05-19,10850,10900,10750,10900,85191,0.0187,1.0,200.0,923842900.0,244533837300.0,22434297.0
2005-05-20,11050,11050,10700,10850,56430,-0.0046,2.0,-50.0,611968500.0,243412122450.0,22434297.0
2005-05-23,10850,10900,10700,10800,39950,-0.0046,2.0,-50.0,429966000.0,242290407600.0,22434297.0
2005-05-24,10850,10950,10650,10700,74890,-0.0093,2.0,-100.0,806842000.0,240046977900.0,22434297.0
2005-05-25,10750,10750,10550,10700,64230,0.0,3.0,0.0,683602000.0,240046977900.0,22434297.0
2005-05-26,10600,10650,10500,10600,66440,-0.0093,2.0,-100.0,702014000.0,237803548200.0,22434297.0
2005-05-27,10700,10850,10650,10750,86757,0.0141999999999999,1.0,150.0,933300750.0,241168692750.0,22434297.0
2005-05-30,10750,10800,10700,10800,96004,0.0046999999999999,1.0,50.0,1032551700.0,242290407600.0,22434297.0
2005-05-31,10900,10900,10600,10700,77589,-0.0093,2.0,-100.0,831014800.0,240046977900.0,22434297.0
2005-06-01,10750,10800,10650,10800,105358,0.0093,1.0,100.0,1133972400.0,242290407600.0,22434297.0
2005-06-02,10900,11250,10800,11100,185450,0.0278,1.0,300.0,2043614500.0,249020696700.0,22434297.0
2005-06-03,11200,11300,10950,11000,126118,-0.009,2.0,-100.0,1390035000.0,246777267000.0,22434297.0
2005-06-07,10950,11050,10650,10750,123430,-0.0227,2.0,-250.0,1330115000.0,241168692750.0,22434297.0
2005-06-08,10700,10900,10650,10700,122731,-0.0046999999999999,2.0,-50.0,1321385800.0,240046977900.0,22434297.0
2005-06-09,10800,11100,10800,11000,265180,0.0279999999999999,1.0,300.0,2898867500.0,246777267000.0,22434297.0
2005-06-10,11150,11700,11100,11650,339990,0.0591,1.0,650.0,3898394500.0,261359560050.0,22434297.0
2005-06-13,11650,11950,11650,11700,175540,0.0043,1.0,50.0,2066187000.0,262481274900.0,22434297.0
2005-06-14,11900,11900,11450,11500,131850,-0.0171,2.0,-200.0,1531233500.0,257994415500.0,22434297.0
2005-06-15,11450,11900,11450,11900,106960,0.0348,1.0,400.0,1258129500.0,266968134300.0,22434297.0
2005-06-16,11750,11900,11650,11900,92720,0.0,3.0,0.0,1093068500.0,266968134300.0,22434297.0
2005-06-17,11850,11850,11600,11650,87020,-0.021,2.0,-250.0,1020338500.0,261359560050.0,22434297.0
2005-06-20,11600,11750,11350,11400,58150,-0.0215,2.0,-250.0,668482000.0,255750985800.0,22434297.0
2005-06-21,11350,11550,11200,11250,78680,-0.0132,2.0,-150.0,891305000.0,252385841250.0,22434297.0
2005-06-22,11300,11800,11250,11700,136290,0.04,1.0,450.0,1581631000.0,262481274900.0,22434297.0
2005-06-23,11750,12150,11650,12150,226670,0.0385,1.0,450.0,2686636000.0,272576708550.0,22434297.0
2005-06-24,11900,12000,11650,11900,158981,-0.0206,2.0,-250.0,1880206400.0,266968134300.0,22434297.0
2005-06-27,11800,11800,11550,11600,98461,-0.0252,2.0,-300.0,1144940100.0,260237845200.0,22434297.0
2005-06-28,11500,11800,11500,11750,127968,0.0129,1.0,150.0,1498953500.0,263602989750.0,22434297.0
2005-06-29,11950,11950,11650,11850,134232,0.0085,1.0,100.0,1587485200.0,265846419450.0,22434297.0
2005-06-30,11850,12150,11850,12150,348554,0.0253,1.0,300.0,4187136100.0,272576708550.0,22434297.0
2005-07-01,12250,13800,12250,13350,1457157,0.0988,1.0,1200.0,19237445950.0,299497864950.0,22434297.0
2005-07-04,13650,14600,13250,14100,792439,0.0562,1.0,750.0,11091435400.0,316323587700.0,22434297.0
2005-07-05,14300,14350,13800,14100,250782,0.0,3.0,0.0,3523514200.0,316323587700.0,22434297.0
2005-07-06,14300,14400,13600,14050,287141,-0.0034999999999999,2.0,-50.0,4004392550.0,315201872850.0,22434297.0
2005-07-07,13800,13850,13550,13600,187580,-0.032,2.0,-450.0,2567774500.0,305106439200.0,22434297.0
2005-07-08,13550,13750,12900,12900,294729,-0.0515,2.0,-700.0,3886114600.0,289402431300.0,22434297.0
2005-07-11,13100,13550,12850,13300,281324,0.031,1.0,400.0,3731227200.0,298376150100.0,22434297.0
2005-07-12,13550,14150,13350,13850,303910,0.0414,1.0,550.0,4189773000.0,310715013450.0,22434297.0
2005-07-13,13850,13950,13350,13550,131982,-0.0217,2.0,-300.0,1790052600.0,303984724350.0,22434297.0
2005-07-14,13600,13750,13350,13450,115800,-0.0074,2.0,-100.0,1563294000.0,302198285300.0,22468274.0
2005-07-15,13500,14000,13450,14000,3028649,0.0409,1.0,550.0,42370451500.0,314555836000.0,22468274.0
2005-07-18,14250,14800,13900,14800,462351,0.0571,1.0,800.0,6650821800.0,332530455200.0,22468274.0
2005-07-19,14800,15400,14700,15200,483172,0.027,1.0,400.0,7313353850.0,341517764800.0,22468274.0
2005-07-20,15400,15400,14300,14600,323100,-0.0395,2.0,-600.0,4805735000.0,328036800400.0,22468274.0
2005-07-21,14700,15550,14300,15300,679638,0.0479,1.0,700.0,10154653900.0,343764592200.0,22468274.0
2005-07-22,14250,14750,13700,14400,1087286,-0.0588,2.0,-900.0,15519023400.0,323543145600.0,22468274.0
2005-07-25,14200,14850,13900,14800,474700,0.0278,1.0,400.0,6904127000.0,332530455200.0,22468274.0
2005-07-26,14900,14950,14550,14700,205340,-0.0068,2.0,-100.0,3029847500.0,330283627800.0,22468274.0
2005-07-27,14600,15050,14300,14900,269800,0.0136,1.0,200.0,3959026000.0,334777282600.0,22468274.0
2005-07-28,15150,17100,15100,17100,757920,0.1477,4.0,2200.0,12361055500.0,385398534600.0,22537926.0
2005-07-29,17500,18200,16000,16000,901593,-0.0643,2.0,-1100.0,15366202500.0,360606816000.0,22537926.0
2005-08-01,16000,16900,15800,16600,374684,0.0375,1.0,600.0,6190056400.0,374129571600.0,22537926.0
2005-08-02,16600,17150,16600,16700,237570,0.006,1.0,100.0,4002644700.0,376383364200.0,22537926.0
2005-08-03,16700,16900,16000,16200,471900,-0.0299,2.0,-500.0,7709076500.0,365114401200.0,22537926.0
2005-08-04,16250,16650,15600,15900,140531,-0.0185,2.0,-300.0,2245707400.0,358353023400.0,22537926.0
2005-08-05,15600,15800,15450,15600,180457,-0.0189,2.0,-300.0,2817919700.0,351591645600.0,22537926.0
2005-08-08,15050,15750,15050,15400,111745,-0.0128,2.0,-200.0,1720306500.0,347084060400.0,22537926.0
2005-08-09,15150,15750,15150,15600,150080,0.013,1.0,200.0,2330614500.0,351591645600.0,22537926.0
2005-08-10,15650,15650,15200,15350,228675,-0.016,2.0,-250.0,3520378750.0,345957164100.0,22537926.0
2005-08-11,15300,16100,15150,15850,363706,0.0326,1.0,500.0,5728399600.0,360188064150.0,22724799.0
2005-08-12,16100,16550,15850,16450,258630,0.0379,1.0,600.0,4223775000.0,374410932350.0,22760543.0
2005-08-16,16250,16250,15250,15300,380581,-0.0699,2.0,-1150.0,5913676800.0,348236307900.0,22760543.0
2005-08-17,15050,15300,14700,15150,284212,-0.0098,2.0,-150.0,4264871800.0,344822226450.0,22760543.0
2005-08-18,15300,15400,14850,15000,302122,-0.0098999999999999,2.0,-150.0,4548149000.0,341408145000.0,22760543.0
2005-08-19,14900,15150,14800,14900,149770,-0.0067,2.0,-100.0,2238569500.0,339132090700.0,22760543.0
2005-08-22,14800,15800,14400,15800,285509,0.0604,1.0,900.0,4313681700.0,359616579400.0,22760543.0
2005-08-23,15950,16000,15500,15950,153441,0.0095,1.0,150.0,2412630950.0,363030660850.0,22760543.0
2005-08-24,16000,16000,15450,15800,126633,-0.0093999999999999,2.0,-150.0,1992581900.0,359616579400.0,22760543.0
2005-08-25,15950,17000,15850,16850,497630,0.0665,1.0,1050.0,8263551000.0,383515149550.0,22760543.0
2005-08-26,16850,17450,16750,17000,364930,0.0089,1.0,150.0,6238658000.0,386929231000.0,22760543.0
2005-08-29,16600,17050,16350,17000,159702,0.0,3.0,0.0,2679186000.0,386929231000.0,22760543.0
2005-08-30,17400,17600,16750,17300,181020,0.0176,1.0,300.0,3110526000.0,393757393900.0,22760543.0
2005-08-31,17300,17350,16700,16950,117630,-0.0202,2.0,-350.0,1993084000.0,385791203850.0,22760543.0
2005-09-01,16900,16900,16500,16650,126000,-0.0177,2.0,-300.0,2098910500.0,378963040950.0,22760543.0
2005-09-02,16850,16950,16550,16750,89940,0.006,1.0,100.0,1502127500.0,381281774250.0,22763091.0
2005-09-05,16750,16800,16250,16550,73630,-0.0118999999999999,2.0,-200.0,1211562500.0,376729156050.0,22763091.0
2005-09-06,16500,16900,16500,16500,73359,-0.003,2.0,-50.0,1226768000.0,375591001500.0,22763091.0
2005-09-07,16650,17450,16600,17450,187979,0.0576,1.0,950.0,3229885550.0,397215937950.0,22763091.0
2005-09-08,17700,17950,17200,17200,193494,-0.0143,2.0,-250.0,3391229800.0,391525165200.0,22763091.0
2005-09-09,17200,17700,17000,17500,81623,0.0174,1.0,300.0,1424886000.0,398354092500.0,22763091.0
2005-09-12,17800,17800,17250,17650,91700,0.0086,1.0,150.0,1604127000.0,401768556150.0,22763091.0
2005-09-13,17400,17700,16950,17500,125159,-0.0085,2.0,-150.0,2174860000.0,398354092500.0,22763091.0
2005-09-14,17400,18400,17400,17800,120836,0.0171,1.0,300.0,2168415400.0,405183019800.0,22763091.0
2005-09-15,17800,17850,17250,17250,60578,-0.0308999999999999,2.0,-550.0,1063828500.0,392663319750.0,22763091.0
2005-09-16,17250,17600,17200,17600,54470,0.0203,1.0,350.0,946360500.0,400839683200.0,22774982.0
2005-09-20,17750,18800,17600,18700,197439,0.0625,1.0,1100.0,3582275300.0,425892163400.0,22774982.0
2005-09-21,18350,18700,18150,18400,125310,-0.016,2.0,-300.0,2302133000.0,419059668800.0,22774982.0
2005-09-22,18150,19000,18000,18900,118698,0.0272,1.0,500.0,2192179700.0,430447159800.0,22774982.0
2005-09-23,18700,19000,18100,18400,91770,-0.0265,2.0,-500.0,1690205500.0,419059668800.0,22774982.0
2005-09-26,18350,18650,18000,18650,109248,0.0136,1.0,250.0,2012724700.0,424753414300.0,22774982.0
2005-09-27,18600,18650,18200,18600,56900,-0.0027,2.0,-50.0,1050061500.0,423614665200.0,22774982.0
2005-09-28,18400,19150,18300,19150,145380,0.0296,1.0,550.0,2742746500.0,436140905300.0,22774982.0
2005-09-29,18900,20500,18900,19800,173507,0.0339,1.0,650.0,3425116100.0,450944643600.0,22774982.0
2005-09-30,19800,19800,19150,19600,77665,-0.0101,2.0,-200.0,1511549000.0,446389647200.0,22774982.0
2005-10-04,19500,19900,19400,19800,109276,0.0102,1.0,200.0,2144947500.0,450944643600.0,22774982.0
2005-10-05,19800,20450,19350,19500,138392,-0.0152,2.0,-300.0,2751726500.0,444112149000.0,22774982.0
2005-10-06,19150,19300,18650,18950,120221,-0.0282,2.0,-550.0,2275399450.0,431585908900.0,22774982.0
2005-10-07,18800,19150,18450,18550,104900,-0.0210999999999999,2.0,-400.0,1963621000.0,422475916100.0,22774982.0
2005-10-10,18500,18850,18050,18550,142700,0.0,3.0,0.0,2635357000.0,422475916100.0,22774982.0
2005-10-11,18200,18650,18200,18650,121981,0.0054,1.0,100.0,2253407150.0,424753414300.0,22774982.0
2005-10-12,18700,18700,18100,18100,137985,-0.0295,2.0,-550.0,2535775500.0,412227174200.0,22774982.0
2005-10-13,17850,18500,17550,18500,129133,0.0220999999999999,1.0,400.0,2317967500.0,421337167000.0,22774982.0
2005-10-14,18150,18400,17600,17850,88550,-0.0351,2.0,-650.0,1587434500.0,406669856250.0,22782625.0
2005-10-17,17500,18050,17500,17850,65550,0.0,3.0,0.0,1161966000.0,406669856250.0,22782625.0
2005-10-18,18100,18850,17900,18600,189007,0.042,1.0,750.0,3488736700.0,423756825000.0,22782625.0
2005-10-19,18500,19000,18000,18650,81142,0.0027,1.0,50.0,1502103800.0,424895956250.0,22782625.0
2005-10-20,19000,19000,18000,18500,75110,-0.008,2.0,-150.0,1387704000.0,421478562500.0,22782625.0
2005-10-21,18100,19050,18100,19050,106470,0.0297,1.0,550.0,1980865500.0,434009006250.0,22782625.0
2005-10-24,19100,19400,18550,19000,85815,-0.0026,2.0,-50.0,1626689750.0,432869875000.0,22782625.0
2005-10-25,19250,19250,18400,18750,83402,-0.0132,2.0,-250.0,1566889500.0,427174218750.0,22782625.0
2005-10-26,18400,18750,18350,18700,43652,-0.0027,2.0,-50.0,808427400.0,426035087500.0,22782625.0
2005-10-27,18400,18850,18050,18550,84820,-0.008,2.0,-150.0,1574109000.0,422617693750.0,22782625.0
2005-10-28,18500,18500,17600,18050,110912,-0.027,2.0,-500.0,1985432600.0,411226381250.0,22782625.0
