date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2003-09-18,8930,9000,8930,9000,110,0.0101,1.0,90.0,983000.0,2040237000.0,226693.0
2003-09-19,9000,9000,8940,8940,750,-0.0067,2.0,-60.0,6712300.0,2026635420.0,226693.0
2003-09-22,8950,8950,8800,8800,1160,-0.0157,2.0,-140.0,10237100.0,1994898400.0,226693.0
2003-09-23,8800,8800,8800,8800,30,0.0,3.0,0.0,264000.0,1994898400.0,226693.0
2003-09-24,8720,8850,8720,8850,730,0.0056999999999999,1.0,50.0,6377400.0,2006233050.0,226693.0
2003-09-25,8750,8800,8700,8800,1050,-0.0056,2.0,-50.0,9139000.0,1994898400.0,226693.0
2003-09-26,8800,8800,8700,8700,420,-0.0113999999999999,2.0,-100.0,3661400.0,1972229100.0,226693.0
2003-09-29,8620,8770,8600,8770,170,0.008,1.0,70.0,1465300.0,1988097610.0,226693.0
2003-09-30,8660,8770,8660,8770,210,0.0,3.0,0.0,1825200.0,1988097610.0,226693.0
2003-10-01,8680,8700,8680,8700,200,-0.008,2.0,-70.0,1737600.0,1972229100.0,226693.0
2003-10-02,8650,8700,8650,8700,320,0.0,3.0,0.0,2782500.0,1972229100.0,226693.0
2003-10-06,8790,8790,8600,8620,280,-0.0092,2.0,-80.0,2410700.0,1954093660.0,226693.0
2003-10-07,8630,8660,8600,8660,700,0.0046,1.0,40.0,6047900.0,1963161380.0,226693.0
2003-10-08,8600,8640,8600,8630,280,-0.0034999999999999,2.0,-30.0,2417000.0,1956360590.0,226693.0
2003-10-09,8640,8640,8630,8630,250,0.0,3.0,0.0,2158500.0,1956360590.0,226693.0
2003-10-10,8640,8640,8640,8640,170,0.0012,1.0,10.0,1468800.0,1958627520.0,226693.0
2003-10-13,8670,8790,8670,8790,560,0.0174,1.0,150.0,4895600.0,1992631470.0,226693.0
2003-10-14,8680,8680,8680,8680,130,-0.0125,2.0,-110.0,1128400.0,1967695240.0,226693.0
2003-10-15,8660,8680,8660,8670,410,-0.0012,2.0,-10.0,3552800.0,1965428310.0,226693.0
2003-10-16,8680,8710,8680,8680,530,0.0012,1.0,10.0,4601900.0,1967695240.0,226693.0
2003-10-17,8700,8700,8700,8700,360,0.0023,1.0,20.0,3132000.0,1972229100.0,226693.0
2003-10-20,8700,8720,8700,8720,800,0.0023,1.0,20.0,6963000.0,1976762960.0,226693.0
2003-10-21,0,0,0,8780,0,0.0069,1.0,60.0,0.0,1990364540.0,226693.0
2003-10-22,8750,8750,8710,8710,240,-0.008,2.0,-70.0,2098400.0,1974496030.0,226693.0
2003-10-23,8660,8660,8660,8660,40,-0.0056999999999999,2.0,-50.0,346400.0,1963161380.0,226693.0
2003-10-24,8680,8680,8670,8670,290,0.0012,1.0,10.0,2516900.0,1965428310.0,226693.0
2003-10-27,8660,8660,8660,8660,260,-0.0012,2.0,-10.0,2251600.0,1963161380.0,226693.0
2003-10-28,8700,8700,8700,8700,10,0.0046,1.0,40.0,87000.0,1972229100.0,226693.0
2003-10-29,8520,8700,8500,8700,870,0.0,3.0,0.0,7409000.0,1972229100.0,226693.0
2003-10-30,0,0,0,8780,0,0.0092,1.0,80.0,0.0,1990364540.0,226693.0
2003-10-31,8800,8800,8800,8800,50,0.0023,1.0,20.0,440000.0,1994898400.0,226693.0
2003-11-03,0,0,0,8790,0,-0.0011,2.0,-10.0,0.0,1992631470.0,226693.0
2003-11-04,8520,8600,8500,8500,640,-0.033,2.0,-290.0,5484400.0,1926890500.0,226693.0
2003-11-05,8530,8530,8460,8480,1310,-0.0024,2.0,-20.0,11139400.0,1922356640.0,226693.0
2003-11-06,8500,8500,8490,8490,1190,0.0012,1.0,10.0,10108100.0,1924623570.0,226693.0
2003-11-07,8570,8700,8460,8600,760,0.013,1.0,110.0,6513600.0,1949559800.0,226693.0
2003-11-10,8600,8600,8600,8600,500,0.0,3.0,0.0,4300000.0,1949559800.0,226693.0
2003-11-11,8500,8500,8500,8500,420,-0.0116,2.0,-100.0,3570000.0,1926890500.0,226693.0
2003-11-12,8550,8700,8510,8600,5280,0.0118,1.0,100.0,45258200.0,1949559800.0,226693.0
2003-11-13,8500,8520,8500,8520,1320,-0.0093,2.0,-80.0,11228100.0,1931424360.0,226693.0
2003-11-14,8700,8700,8500,8500,1980,-0.0023,2.0,-20.0,17036700.0,1926890500.0,226693.0
2003-11-17,8500,8660,8500,8660,400,0.0187999999999999,1.0,160.0,3414000.0,1963161380.0,226693.0
2003-11-18,8500,8590,8400,8590,410,-0.0081,2.0,-70.0,3480300.0,1947292870.0,226693.0
2003-11-19,8600,8600,8600,8600,100,0.0012,1.0,10.0,860000.0,1949559800.0,226693.0
2003-11-20,8580,8580,8410,8570,700,-0.0034999999999999,2.0,-30.0,5933900.0,1942759010.0,226693.0
2003-11-21,8400,8490,8400,8490,410,-0.0093,2.0,-80.0,3444900.0,1924623570.0,226693.0
2003-11-24,8330,8330,8210,8210,470,-0.033,2.0,-280.0,3871200.0,1861149530.0,226693.0
2003-11-25,8270,8270,8200,8200,680,-0.0012,2.0,-10.0,5586900.0,1858882600.0,226693.0
2003-11-26,8200,8370,8200,8210,1370,0.0012,1.0,10.0,11240000.0,1861149530.0,226693.0
2003-11-27,8220,8230,8150,8150,550,-0.0073,2.0,-60.0,4515700.0,1847547950.0,226693.0
2003-11-28,8160,8200,8100,8160,1270,0.0012,1.0,10.0,10314800.0,1849814880.0,226693.0
2003-12-01,8100,8220,8100,8220,1410,0.0074,1.0,60.0,11438700.0,1863416460.0,226693.0
2003-12-02,8160,8160,8020,8070,6840,-0.0182,2.0,-150.0,55360100.0,1829412510.0,226693.0
2003-12-03,8100,8100,8070,8080,230,0.0012,1.0,10.0,1858500.0,1831679440.0,226693.0
2003-12-04,8180,8180,8150,8150,160,0.0087,1.0,70.0,1305800.0,1847547950.0,226693.0
2003-12-05,8240,8240,8050,8050,2130,-0.0123,2.0,-100.0,17231800.0,1824878650.0,226693.0
2003-12-08,8200,8200,8050,8050,1500,0.0,3.0,0.0,12176800.0,1824878650.0,226693.0
2003-12-09,8050,8060,8000,8020,1970,-0.0037,2.0,-30.0,15801100.0,1818077860.0,226693.0
2003-12-10,8010,8100,8010,8030,1810,0.0012,1.0,10.0,14614000.0,1820344790.0,226693.0
2003-12-11,8050,8090,8050,8050,890,0.0025,1.0,20.0,7173500.0,1824878650.0,226693.0
2003-12-12,0,0,0,8140,0,0.0112,1.0,90.0,0.0,1845281020.0,226693.0
2003-12-15,8070,8090,8050,8080,880,-0.0074,2.0,-60.0,7097900.0,1831679440.0,226693.0
2003-12-16,8100,8100,8060,8060,900,-0.0025,2.0,-20.0,7275600.0,1827145580.0,226693.0
2003-12-17,8080,8190,8080,8110,1330,0.0062,1.0,50.0,10835500.0,1838480230.0,226693.0
2003-12-18,8080,8180,8080,8170,770,0.0074,1.0,60.0,6259500.0,1852081810.0,226693.0
2003-12-19,8240,8240,8020,8020,1069,-0.0184,2.0,-150.0,8618680.0,1818077860.0,226693.0
2003-12-22,8030,8140,8020,8030,840,0.0012,1.0,10.0,6747100.0,1820344790.0,226693.0
2003-12-23,8160,8160,8020,8030,270,0.0,3.0,0.0,2168500.0,1820344790.0,226693.0
2003-12-24,8100,8180,8050,8130,290,0.0125,1.0,100.0,2347200.0,1843014090.0,226693.0
2003-12-26,8100,8100,8040,8060,520,-0.0086,2.0,-70.0,4198900.0,1827145580.0,226693.0
2003-12-29,8210,8220,8100,8190,2900,0.0161,1.0,130.0,23681500.0,1856615670.0,226693.0
2003-12-30,8200,8200,8190,8200,80,0.0012,1.0,10.0,655800.0,1858882600.0,226693.0
2004-01-02,8200,8300,8200,8300,970,0.0121999999999999,1.0,100.0,8008500.0,1881551900.0,226693.0
2004-01-05,8220,8330,8210,8330,880,0.0036,1.0,30.0,7296300.0,1888352690.0,226693.0
2004-01-06,8260,8330,8250,8330,320,0.0,3.0,0.0,2641000.0,1888352690.0,226693.0
2004-01-07,8390,8390,8230,8280,330,-0.006,2.0,-50.0,2735300.0,1877018040.0,226693.0
2004-01-08,8210,8270,8200,8270,1210,-0.0012,2.0,-10.0,9972000.0,1874751110.0,226693.0
2004-01-09,8240,8360,8240,8360,740,0.0109,1.0,90.0,6121400.0,1895153480.0,226693.0
2004-01-12,8280,8290,8280,8290,104,-0.0084,2.0,-70.0,861460.0,1879284970.0,226693.0
2004-01-13,8160,8290,8160,8160,1690,-0.0157,2.0,-130.0,13876300.0,1849814880.0,226693.0
2004-01-14,0,0,0,8210,0,0.0060999999999999,1.0,50.0,0.0,1861149530.0,226693.0
2004-01-15,8210,8250,8210,8250,1000,0.0049,1.0,40.0,8218000.0,1870217250.0,226693.0
2004-01-16,8030,8250,8030,8250,3050,0.0,3.0,0.0,24895500.0,1870217250.0,226693.0
2004-01-19,8380,8380,8380,8380,630,0.0158,1.0,130.0,5279400.0,1899687340.0,226693.0
2004-01-20,8420,8420,8300,8300,1600,-0.0095,2.0,-80.0,13351200.0,1881551900.0,226693.0
2004-01-26,8230,8420,8230,8400,1020,0.012,1.0,100.0,8545200.0,1904221200.0,226693.0
2004-01-27,8320,8320,8250,8320,640,-0.0095,2.0,-80.0,5284100.0,1886085760.0,226693.0
2004-01-28,8420,8420,8350,8350,420,0.0036,1.0,30.0,3529400.0,1892886550.0,226693.0
2004-01-29,8400,8400,8350,8350,580,0.0,3.0,0.0,4868700.0,1892886550.0,226693.0
2004-01-30,8360,8400,8350,8360,560,0.0012,1.0,10.0,4685100.0,1895153480.0,226693.0
2004-02-02,8310,8450,8220,8450,300,0.0108,1.0,90.0,2477100.0,1915555850.0,226693.0
2004-02-03,8450,8740,8450,8480,4360,0.0036,1.0,30.0,37430600.0,1922356640.0,226693.0
2004-02-04,8590,9110,8590,9090,14470,0.0719,1.0,610.0,129363200.0,2060639370.0,226693.0
2004-02-05,9010,9550,8460,8680,13440,-0.0451,2.0,-410.0,122978000.0,1967695240.0,226693.0
2004-02-06,8710,8800,8400,8800,3090,0.0138,1.0,120.0,26635900.0,1994898400.0,226693.0
2004-02-09,8900,9500,8700,9000,9790,0.0227,1.0,200.0,90220200.0,2040237000.0,226693.0
2004-02-10,8900,9300,8730,8890,3490,-0.0121999999999999,2.0,-110.0,31204100.0,2015300770.0,226693.0
2004-02-11,8650,8950,8300,8910,1810,0.0022,1.0,20.0,15758900.0,2019834630.0,226693.0
2004-02-12,8910,9000,8700,8900,2760,-0.0011,2.0,-10.0,24555000.0,2017567700.0,226693.0
2004-02-13,9080,9080,8900,8900,2760,0.0,3.0,0.0,24587800.0,2017567700.0,226693.0
2004-02-16,9000,9000,8990,8990,420,0.0101,1.0,90.0,3777800.0,2037970070.0,226693.0
2004-02-17,8990,8990,8910,8970,1270,-0.0022,2.0,-20.0,11384500.0,2033436210.0,226693.0
2004-02-18,8900,8950,8840,8950,1610,-0.0022,2.0,-20.0,14256800.0,2028902350.0,226693.0
2004-02-19,8900,8900,8850,8850,950,-0.0112,2.0,-100.0,8441000.0,2006233050.0,226693.0
2004-02-20,8730,8850,8730,8820,730,-0.0034,2.0,-30.0,6453700.0,1999432260.0,226693.0
2004-02-23,9090,9090,9010,9010,60,0.0215,1.0,190.0,544600.0,2042503930.0,226693.0
2004-02-24,8900,8990,8900,8990,140,-0.0022,2.0,-20.0,1249600.0,2037970070.0,226693.0
2004-02-25,8830,8870,8830,8840,450,-0.0167,2.0,-150.0,3979700.0,2003966120.0,226693.0
2004-02-26,8840,8860,8840,8860,200,0.0023,1.0,20.0,1769200.0,2008499980.0,226693.0
2004-02-27,9060,9060,8830,9030,250,0.0192,1.0,170.0,2259500.0,2047037790.0,226693.0
2004-03-02,0,0,0,9020,0,-0.0011,2.0,-10.0,0.0,2044770860.0,226693.0
2004-03-03,8830,9020,8810,9020,210,0.0,3.0,0.0,1852400.0,2044770860.0,226693.0
2004-03-04,8960,9090,8700,8990,1450,-0.0033,2.0,-30.0,12876800.0,2037970070.0,226693.0
2004-03-05,8900,8950,8800,8950,430,-0.0044,2.0,-40.0,3808000.0,2028902350.0,226693.0
2004-03-08,8970,9010,8970,9010,1340,0.0067,1.0,60.0,12048600.0,2042503930.0,226693.0
2004-03-09,8850,9000,8850,8980,1190,-0.0033,2.0,-30.0,10694100.0,2035703140.0,226693.0
2004-03-10,9000,9050,8900,9000,980,0.0022,1.0,20.0,8790500.0,2040237000.0,226693.0
2004-03-11,9000,9000,8900,9000,1000,0.0,3.0,0.0,8943100.0,2040237000.0,226693.0
2004-03-12,8820,8900,7810,8890,1790,-0.0121999999999999,2.0,-110.0,15296700.0,2015300770.0,226693.0
2004-03-15,8890,8900,8850,8900,1150,0.0011,1.0,10.0,10221400.0,2017567700.0,226693.0
2004-03-16,8710,8710,8670,8710,290,-0.0213,2.0,-190.0,2525100.0,1974496030.0,226693.0
2004-03-17,8730,8800,8730,8800,390,0.0103,1.0,90.0,3415000.0,1994898400.0,226693.0
2004-03-18,8800,8850,8800,8800,480,0.0,3.0,0.0,4232600.0,1994898400.0,226693.0
2004-03-19,8800,8800,8800,8800,710,0.0,3.0,0.0,6248000.0,1994898400.0,226693.0
2004-03-22,8860,8860,8730,8850,1380,0.0056999999999999,1.0,50.0,12199500.0,2006233050.0,226693.0
2004-03-23,8720,8800,8720,8760,620,-0.0102,2.0,-90.0,5449600.0,1985830680.0,226693.0
2004-03-24,8760,8760,8760,8760,100,0.0,3.0,0.0,876000.0,1985830680.0,226693.0
2004-03-25,8900,9000,8790,8790,1270,0.0034,1.0,30.0,11357600.0,1992631470.0,226693.0
2004-03-26,8850,8850,8800,8850,700,0.0068,1.0,60.0,6190000.0,2006233050.0,226693.0
2004-03-29,8980,8980,8730,8810,750,-0.0045,2.0,-40.0,6636500.0,1997165330.0,226693.0
2004-03-30,8500,8500,8150,8170,960,-0.0726,2.0,-640.0,7961100.0,1852081810.0,226693.0
2004-03-31,8200,8210,8200,8210,340,0.0049,1.0,40.0,2789000.0,1861149530.0,226693.0
2004-04-01,8150,8360,7800,8340,1510,0.0158,1.0,130.0,12124200.0,1890619620.0,226693.0
2004-04-02,8200,8200,8190,8200,120,-0.0168,2.0,-140.0,983000.0,1858882600.0,226693.0
2004-04-06,8040,8300,8040,8150,360,-0.0060999999999999,2.0,-50.0,2936300.0,1847547950.0,226693.0
2004-04-07,8250,8250,8150,8150,220,0.0,3.0,0.0,1795000.0,1847547950.0,226693.0
2004-04-08,0,0,0,8150,0,0.0,0.0,0.0,0.0,1847547950.0,226693.0
2004-04-09,8030,8200,8020,8200,1580,0.0060999999999999,1.0,50.0,12858700.0,1858882600.0,226693.0
2004-04-12,8110,8300,8100,8300,450,0.0121999999999999,1.0,100.0,3672500.0,1881551900.0,226693.0
2004-04-13,8280,8280,8150,8200,280,-0.012,2.0,-100.0,2301100.0,1858882600.0,226693.0
2004-04-14,8180,8180,8180,8180,20,-0.0024,2.0,-20.0,163600.0,1854348740.0,226693.0
2004-04-16,7980,8200,7980,8200,730,0.0024,1.0,20.0,5866400.0,1858882600.0,226693.0
2004-04-19,0,0,0,8200,0,0.0,0.0,0.0,0.0,1858882600.0,226693.0
2004-04-20,8070,8150,8070,8150,320,-0.0060999999999999,2.0,-50.0,2598400.0,1847547950.0,226693.0
2004-04-21,8100,8150,8100,8150,390,0.0,3.0,0.0,3173500.0,1847547950.0,226693.0
2004-04-22,0,0,0,8160,0,0.0012,1.0,10.0,0.0,1849814880.0,226693.0
2004-04-23,8160,8160,8100,8100,180,-0.0074,2.0,-60.0,1458600.0,1836213300.0,226693.0
2004-04-26,8100,8300,8100,8300,2370,0.0247,1.0,200.0,19448300.0,1881551900.0,226693.0
2004-04-27,8130,8250,8130,8250,510,-0.006,2.0,-50.0,4147500.0,1870217250.0,226693.0
2004-04-28,8150,8150,8010,8010,50,-0.0291,2.0,-240.0,404700.0,1815810930.0,226693.0
2004-04-29,8100,8100,8010,8020,710,0.0012,1.0,10.0,5713500.0,1818077860.0,226693.0
2004-04-30,8020,8030,8020,8030,170,0.0012,1.0,10.0,1363900.0,1820344790.0,226693.0
2004-05-03,8070,8070,8070,8070,10,0.005,1.0,40.0,80700.0,1829412510.0,226693.0
2004-05-04,8250,8250,8250,8250,20,0.0223,1.0,180.0,165000.0,1870217250.0,226693.0
2004-05-06,0,0,0,8200,0,-0.0060999999999999,2.0,-50.0,0.0,1858882600.0,226693.0
2004-05-07,8190,8190,8190,8190,30,-0.0012,2.0,-10.0,245700.0,1856615670.0,226693.0
2004-05-10,8190,8250,8010,8010,1510,-0.022,2.0,-180.0,12245300.0,1815810930.0,226693.0
2004-05-11,8020,8190,8010,8010,4000,0.0,3.0,0.0,32079700.0,1815810930.0,226693.0
2004-05-12,8190,8190,8030,8100,2030,0.0112,1.0,90.0,16362000.0,1836213300.0,226693.0
2004-05-13,8050,8290,8050,8290,1220,0.0235,1.0,190.0,9972900.0,1879284970.0,226693.0
2004-05-14,8200,8300,8050,8300,520,0.0012,1.0,10.0,4240300.0,1881551900.0,226693.0
2004-05-17,7800,8300,7800,8070,1780,-0.0277,2.0,-230.0,14032800.0,1829412510.0,226693.0
2004-05-18,8060,8060,7620,8020,4690,-0.0062,2.0,-50.0,37076400.0,1818077860.0,226693.0
2004-05-19,8300,8300,8200,8200,800,0.0224,1.0,180.0,6615000.0,1858882600.0,226693.0
2004-05-20,8200,8200,7910,7910,260,-0.0354,2.0,-290.0,2068300.0,1793141630.0,226693.0
2004-05-21,7950,8080,7950,8080,150,0.0215,1.0,170.0,1205500.0,1831679440.0,226693.0
2004-05-24,8140,8140,8000,8020,430,-0.0074,2.0,-60.0,3459600.0,1818077860.0,226693.0
2004-05-25,8050,8050,8050,8050,200,0.0037,1.0,30.0,1610000.0,1824878650.0,226693.0
2004-05-27,8050,8120,8050,8050,110,0.0,3.0,0.0,886200.0,1824878650.0,226693.0
2004-05-28,8050,8150,8050,8150,210,0.0124,1.0,100.0,1691500.0,1847547950.0,226693.0
2004-05-31,8050,8170,8000,8150,640,0.0,3.0,0.0,5155600.0,1847547950.0,226693.0
2004-06-01,8200,9150,8200,8210,18620,0.0074,1.0,60.0,163362300.0,1861149530.0,226693.0
2004-06-02,8310,8310,7950,7950,2040,-0.0317,2.0,-260.0,16680000.0,1802209350.0,226693.0
2004-06-03,8050,8050,8010,8010,1130,0.0075,1.0,60.0,9078400.0,1815810930.0,226693.0
2004-06-04,7970,8040,7970,8030,260,0.0025,1.0,20.0,2077700.0,1820344790.0,226693.0
2004-06-07,8100,8100,8080,8100,770,0.0087,1.0,70.0,6227000.0,1836213300.0,226693.0
2004-06-08,8100,8100,8100,8100,250,0.0,3.0,0.0,2025000.0,1836213300.0,226693.0
2004-06-09,8250,8300,8150,8150,630,0.0062,1.0,50.0,5152000.0,1847547950.0,226693.0
2004-06-10,8100,8100,8100,8100,40,-0.0060999999999999,2.0,-50.0,324000.0,1836213300.0,226693.0
2004-06-11,7960,8050,7960,8030,1990,-0.0086,2.0,-70.0,15911900.0,1820344790.0,226693.0
2004-06-14,8040,8040,8000,8000,2700,-0.0037,2.0,-30.0,21618500.0,1813544000.0,226693.0
2004-06-15,8000,8000,8000,8000,130,0.0,3.0,0.0,1040000.0,1813544000.0,226693.0
2004-06-16,8100,8100,8000,8000,1565,0.0,3.0,0.0,12548800.0,1813544000.0,226693.0
2004-06-17,8020,8020,8020,8020,300,0.0025,1.0,20.0,2406000.0,1818077860.0,226693.0
2004-06-18,8000,8100,7930,8030,1470,0.0012,1.0,10.0,11745200.0,1820344790.0,226693.0
2004-06-21,8030,8030,8010,8010,750,-0.0025,2.0,-20.0,6019500.0,1815810930.0,226693.0
2004-06-22,8050,8050,8010,8050,330,0.005,1.0,40.0,2644500.0,1824878650.0,226693.0
2004-06-23,8030,8100,8030,8050,1030,0.0,3.0,0.0,8294500.0,1824878650.0,226693.0
2004-06-24,0,0,0,8050,0,0.0,0.0,0.0,0.0,1824878650.0,226693.0
2004-06-25,8190,8190,8190,8190,10,0.0174,1.0,140.0,81900.0,1856615670.0,226693.0
2004-06-28,0,0,0,8190,0,0.0,0.0,0.0,0.0,1856615670.0,226693.0
2004-06-29,8190,8190,8190,8190,260,0.0,3.0,0.0,2129400.0,1856615670.0,226693.0
2004-06-30,8370,8370,8370,8370,40,0.022,1.0,180.0,334800.0,1897420410.0,226693.0
2004-07-01,8200,8200,8200,8200,100,-0.0203,2.0,-170.0,820000.0,1858882600.0,226693.0
2004-07-02,8170,8200,8170,8200,200,0.0,3.0,0.0,1634900.0,1858882600.0,226693.0
2004-07-05,8200,8200,8200,8200,80,0.0,3.0,0.0,656000.0,1858882600.0,226693.0
2004-07-06,8200,8200,8200,8200,540,0.0,3.0,0.0,4428000.0,1858882600.0,226693.0
2004-07-07,8100,8100,8100,8100,700,-0.0121999999999999,2.0,-100.0,5670000.0,1836213300.0,226693.0
2004-07-08,8100,8370,8100,8150,230,0.0062,1.0,50.0,1884200.0,1847547950.0,226693.0
2004-07-09,0,0,0,8490,0,0.0417,1.0,340.0,0.0,1924623570.0,226693.0
2004-07-12,0,0,0,8450,0,-0.0046999999999999,2.0,-40.0,0.0,1915555850.0,226693.0
2004-07-13,8300,8300,8300,8300,220,-0.0178,2.0,-150.0,1826000.0,1881551900.0,226693.0
2004-07-14,8300,8500,8200,8200,760,-0.012,2.0,-100.0,6322000.0,1858882600.0,226693.0
2004-07-15,8210,8220,8210,8220,240,0.0024,1.0,20.0,1970800.0,1863416460.0,226693.0
2004-07-16,8230,8230,8230,8230,220,0.0012,1.0,10.0,1810600.0,1865683390.0,226693.0
2004-07-19,8300,8500,8300,8500,610,0.0327999999999999,1.0,270.0,5065000.0,1926890500.0,226693.0
2004-07-20,0,0,0,8400,0,-0.0118,2.0,-100.0,0.0,1904221200.0,226693.0
2004-07-21,8400,8400,8350,8350,910,-0.006,2.0,-50.0,7620500.0,1892886550.0,226693.0
2004-07-22,8250,8250,8250,8250,100,-0.012,2.0,-100.0,825000.0,1870217250.0,226693.0
2004-07-23,8300,8400,8300,8400,190,0.0182,1.0,150.0,1582000.0,1904221200.0,226693.0
2004-07-26,8270,8270,8260,8260,130,-0.0167,2.0,-140.0,1075000.0,1872484180.0,226693.0
2004-07-27,8260,8260,8260,8260,50,0.0,3.0,0.0,413000.0,1872484180.0,226693.0
2004-07-28,0,0,0,8260,0,0.0,0.0,0.0,0.0,1872484180.0,226693.0
2004-07-29,0,0,0,8260,0,0.0,0.0,0.0,0.0,1872484180.0,226693.0
2004-07-30,8260,8260,8210,8210,570,-0.0060999999999999,2.0,-50.0,4684700.0,1861149530.0,226693.0
2004-08-02,8150,8150,8150,8150,70,-0.0073,2.0,-60.0,570500.0,1847547950.0,226693.0
2004-08-03,8200,8200,8200,8200,10,0.0060999999999999,1.0,50.0,82000.0,1858882600.0,226693.0
2004-08-04,0,0,0,8220,0,0.0024,1.0,20.0,0.0,1863416460.0,226693.0
2004-08-05,0,0,0,8250,0,0.0036,1.0,30.0,0.0,1870217250.0,226693.0
2004-08-06,8160,8160,8160,8160,10,-0.0109,2.0,-90.0,81600.0,1849814880.0,226693.0
2004-08-09,8210,8300,8210,8300,170,0.0172,1.0,140.0,1397500.0,1881551900.0,226693.0
2004-08-10,8350,8350,8350,8350,10,0.006,1.0,50.0,83500.0,1892886550.0,226693.0
2004-08-11,8300,8310,8300,8300,2000,-0.006,2.0,-50.0,16601000.0,1881551900.0,226693.0
2004-08-12,8320,8340,8320,8330,687,0.0036,1.0,30.0,5727110.0,1888352690.0,226693.0
2004-08-13,8390,8390,8300,8300,600,-0.0036,2.0,-30.0,4996900.0,1881551900.0,226693.0
2004-08-16,8300,8480,8300,8480,230,0.0217,1.0,180.0,1928800.0,1922356640.0,226693.0
2004-08-17,8350,8400,8350,8400,330,-0.0093999999999999,2.0,-80.0,2758000.0,1904221200.0,226693.0
2004-08-18,8400,8400,8400,8400,250,0.0,3.0,0.0,2100000.0,1904221200.0,226693.0
2004-08-19,8300,8310,8300,8300,760,-0.0118999999999999,2.0,-100.0,6313000.0,1881551900.0,226693.0
2004-08-20,0,0,0,8300,0,0.0,0.0,0.0,0.0,1881551900.0,226693.0
2004-08-23,8500,8600,8360,8360,4180,0.0072,1.0,60.0,35513000.0,1895153480.0,226693.0
2004-08-24,8360,8500,8360,8480,2150,0.0144,1.0,120.0,18222800.0,1922356640.0,226693.0
2004-08-25,8400,8400,8320,8320,950,-0.0189,2.0,-160.0,7944000.0,1886085760.0,226693.0
2004-08-26,8420,8420,8420,8420,500,0.012,1.0,100.0,4210000.0,1908755060.0,226693.0
2004-08-27,8500,8550,8500,8550,1212,0.0154,1.0,130.0,10304100.0,1938225150.0,226693.0
2004-08-30,8400,8450,8400,8450,110,-0.0116999999999999,2.0,-100.0,929000.0,1915555850.0,226693.0
2004-08-31,8370,8510,8370,8510,30,0.0070999999999999,1.0,60.0,252500.0,1929157430.0,226693.0
2004-09-01,8400,8540,8400,8540,490,0.0034999999999999,1.0,30.0,4118800.0,1935958220.0,226693.0
2004-09-02,8590,8590,8540,8540,530,0.0,3.0,0.0,4526700.0,1935958220.0,226693.0
2004-09-03,8600,8650,8600,8650,1750,0.0129,1.0,110.0,15098900.0,1960894450.0,226693.0
2004-09-06,8650,8650,8650,8650,630,0.0,3.0,0.0,5449500.0,1960894450.0,226693.0
2004-09-07,8700,8700,8660,8700,2420,0.0058,1.0,50.0,21048400.0,1972229100.0,226693.0
2004-09-08,8730,8790,8730,8750,1485,0.0056999999999999,1.0,50.0,12984150.0,1983563750.0,226693.0
2004-09-09,8800,8800,8750,8790,920,0.0046,1.0,40.0,8084500.0,1992631470.0,226693.0
2004-09-10,8800,8820,8700,8820,913,0.0034,1.0,30.0,8014660.0,1999432260.0,226693.0
2004-09-13,8750,8850,8750,8820,1540,0.0,3.0,0.0,13578800.0,1999432260.0,226693.0
2004-09-14,8890,8890,8870,8870,50,0.0056999999999999,1.0,50.0,443900.0,2010766910.0,226693.0
2004-09-15,8870,8880,8870,8870,680,0.0,3.0,0.0,6033500.0,2010766910.0,226693.0
2004-09-16,8710,8710,8710,8710,150,-0.018,2.0,-160.0,1306500.0,1974496030.0,226693.0
2004-09-17,8710,8890,8710,8800,360,0.0103,1.0,90.0,3159900.0,1994898400.0,226693.0
2004-09-20,8790,8880,8760,8760,970,-0.0045,2.0,-40.0,8537200.0,1985830680.0,226693.0
2004-09-21,8650,8800,8500,8800,1130,0.0046,1.0,40.0,9734700.0,1994898400.0,226693.0
2004-09-22,8890,8980,8800,8950,2890,0.017,1.0,150.0,25665600.0,2028902350.0,226693.0
2004-09-23,8720,8890,8720,8890,210,-0.0067,2.0,-60.0,1832900.0,2015300770.0,226693.0
2004-09-24,8800,8890,8800,8890,3630,0.0,3.0,0.0,32019800.0,2015300770.0,226693.0
2004-09-30,8890,8900,8850,8900,1580,0.0011,1.0,10.0,14009000.0,2017567700.0,226693.0
2004-10-01,8900,8900,8900,8900,1700,0.0,3.0,0.0,15130000.0,2017567700.0,226693.0
2004-10-04,8900,8990,8900,8990,1150,0.0101,1.0,90.0,10327700.0,2037970070.0,226693.0
2004-10-05,9050,9050,9050,9050,700,0.0067,1.0,60.0,6335000.0,2051571650.0,226693.0
