date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2007-01-05,22950,22950,22200,22950,530,0.0,3.0,0.0,12154000.0,108596806650.0,4731887.0
2007-01-08,22950,22950,21900,22600,810,-0.0153,2.0,-350.0,18463000.0,106940646200.0,4731887.0
2007-01-09,0,0,0,22600,0,0.0,0.0,0.0,0.0,106940646200.0,4731887.0
2007-01-10,21350,21800,20800,21200,4300,-0.0619,2.0,-1400.0,90771500.0,100316004400.0,4731887.0
2007-01-11,21200,22000,21200,22000,3773,0.0377,1.0,800.0,81024500.0,104101514000.0,4731887.0
2007-01-12,22200,22950,22050,22950,1170,0.0432,1.0,950.0,26185500.0,108596806650.0,4731887.0
2007-01-15,22950,22950,22550,22900,1880,-0.0022,2.0,-50.0,42971500.0,108360212300.0,4731887.0
2007-01-16,22550,22550,21550,22450,6670,-0.0197,2.0,-450.0,146564500.0,106230863150.0,4731887.0
2007-01-17,22000,22050,21500,21950,1910,-0.0223,2.0,-500.0,41962500.0,103864919650.0,4731887.0
2007-01-18,21550,22000,21550,22000,60,0.0023,1.0,50.0,1315500.0,104101514000.0,4731887.0
2007-01-19,21750,21750,21300,21300,390,-0.0318,2.0,-700.0,8327000.0,100789193100.0,4731887.0
2007-01-22,21000,21250,21000,21100,1974,-0.0093999999999999,2.0,-200.0,41555900.0,99842815700.0,4731887.0
2007-01-23,21100,21800,21100,21500,441,0.019,1.0,400.0,9494000.0,101735570500.0,4731887.0
2007-01-24,21500,21700,21500,21700,1680,0.0093,1.0,200.0,36256000.0,102681947900.0,4731887.0
2007-01-25,21500,21700,21500,21700,770,0.0,3.0,0.0,16568500.0,102681947900.0,4731887.0
2007-01-26,21500,21800,21500,21800,102,0.0046,1.0,100.0,2204600.0,103155136600.0,4731887.0
2007-01-29,21000,21700,20900,21400,3460,-0.0183,2.0,-400.0,73331500.0,101262381800.0,4731887.0
2007-01-30,21400,21400,21400,21400,620,0.0,3.0,0.0,13268000.0,101262381800.0,4731887.0
2007-01-31,20750,21000,20550,21000,410,-0.0187,2.0,-400.0,8569500.0,99369627000.0,4731887.0
2007-02-01,21400,21400,21400,21400,10,0.019,1.0,400.0,214000.0,101262381800.0,4731887.0
2007-02-02,20500,21400,20500,21400,4540,0.0,3.0,0.0,95472000.0,101262381800.0,4731887.0
2007-02-05,21400,21400,21100,21400,1972,0.0,3.0,0.0,41747800.0,101262381800.0,4731887.0
2007-02-06,21050,21300,21000,21300,990,-0.0046999999999999,2.0,-100.0,20797500.0,100789193100.0,4731887.0
2007-02-07,20600,21300,20600,21300,470,0.0,3.0,0.0,9906000.0,100789193100.0,4731887.0
2007-02-08,21000,21050,21000,21050,2860,-0.0116999999999999,2.0,-250.0,60125000.0,99606221350.0,4731887.0
2007-02-09,20850,21300,20800,21300,2040,0.0118999999999999,1.0,250.0,42777500.0,100789193100.0,4731887.0
2007-02-12,21100,21400,21000,21000,1570,-0.0141,2.0,-300.0,33205500.0,99369627000.0,4731887.0
2007-02-13,21200,21200,21000,21000,1711,0.0,3.0,0.0,35933000.0,99369627000.0,4731887.0
2007-02-14,20750,21050,20750,21050,1830,0.0024,1.0,50.0,38399500.0,99606221350.0,4731887.0
2007-02-15,21400,21400,21050,21300,1170,0.0118999999999999,1.0,250.0,24987000.0,100789193100.0,4731887.0
2007-02-16,21050,21300,21000,21050,1550,-0.0116999999999999,2.0,-250.0,32615000.0,99606221350.0,4731887.0
2007-02-20,21000,21250,21000,21150,4490,0.0048,1.0,100.0,94432000.0,100079410050.0,4731887.0
2007-02-21,21100,21400,21100,21400,710,0.0118,1.0,250.0,15045500.0,101262381800.0,4731887.0
2007-02-22,21100,21150,21050,21100,2020,-0.0139999999999999,2.0,-300.0,42575000.0,99842815700.0,4731887.0
2007-02-23,21100,21500,21000,21500,1710,0.019,1.0,400.0,36285500.0,101735570500.0,4731887.0
2007-02-26,21900,23900,21900,22500,1390,0.0465,1.0,1000.0,31204500.0,106467457500.0,4731887.0
2007-02-27,23450,23450,22500,23000,1430,0.0222,1.0,500.0,32513000.0,108833401000.0,4731887.0
2007-02-28,20000,22750,20000,22000,753,-0.0435,2.0,-1000.0,16309000.0,104101514000.0,4731887.0
2007-03-02,22500,22500,22500,22500,30,0.0227,1.0,500.0,675000.0,106467457500.0,4731887.0
2007-03-05,22500,22500,22300,22300,2160,-0.0089,2.0,-200.0,48392000.0,105521080100.0,4731887.0
2007-03-06,22100,23700,22100,23600,5500,0.0583,1.0,1300.0,128201500.0,111672533200.0,4731887.0
2007-03-07,23600,23900,23200,23900,1120,0.0127,1.0,300.0,26642000.0,113092099300.0,4731887.0
2007-03-08,23050,26000,23050,25500,3975,0.0669,1.0,1600.0,101037000.0,120663118500.0,4731887.0
2007-03-09,25500,26600,24200,26550,1290,0.0412,1.0,1050.0,33386000.0,125631599850.0,4731887.0
2007-03-12,26550,27000,26100,26400,3790,-0.0056,2.0,-150.0,100900000.0,124921816800.0,4731887.0
2007-03-13,26400,26400,25900,26000,360,-0.0152,2.0,-400.0,9397500.0,123029062000.0,4731887.0
2007-03-14,26000,26000,25500,26000,310,0.0,3.0,0.0,7995000.0,123029062000.0,4731887.0
2007-03-15,27000,27400,26700,27400,680,0.0538,1.0,1400.0,18599000.0,129653703800.0,4731887.0
2007-03-16,28850,29000,28000,28050,3544,0.0237,1.0,650.0,100481700.0,132729430350.0,4731887.0
2007-03-19,28000,28000,27700,27700,210,-0.0125,2.0,-350.0,5820000.0,131073269900.0,4731887.0
2007-03-20,27700,27700,26850,27500,2260,-0.0072,2.0,-200.0,62185500.0,130126892500.0,4731887.0
2007-03-21,26750,28000,26000,28000,1510,0.0182,1.0,500.0,40606000.0,132492836000.0,4731887.0
2007-03-22,28500,30000,28500,29050,1280,0.0375,1.0,1050.0,37327500.0,137461317350.0,4731887.0
2007-03-23,30000,30000,29350,30000,3003,0.0327,1.0,950.0,89946500.0,141956610000.0,4731887.0
2007-03-26,30100,32000,30100,31900,8181,0.0633,1.0,1900.0,254933600.0,150947195300.0,4731887.0
2007-03-27,32900,32900,31000,31800,1461,-0.0031,2.0,-100.0,45848800.0,150474006600.0,4731887.0
2007-03-28,31800,32000,31400,32000,6758,0.0063,1.0,200.0,213298000.0,151420384000.0,4731887.0
2007-03-29,31700,33850,31700,33800,11840,0.0562999999999999,1.0,1800.0,391314000.0,159937780600.0,4731887.0
2007-03-30,33150,34800,33150,34700,2700,0.0266,1.0,900.0,93442500.0,164196478900.0,4731887.0
2007-04-02,34950,35150,33000,34800,2270,0.0029,1.0,100.0,77735000.0,164669667600.0,4731887.0
2007-04-03,34800,35450,34800,35450,620,0.0187,1.0,650.0,21615500.0,167745394150.0,4731887.0
2007-04-04,35450,35450,34000,34900,750,-0.0155,2.0,-550.0,25864500.0,165142856300.0,4731887.0
2007-04-05,34200,35200,33000,34300,471,-0.0172,2.0,-600.0,16140800.0,162303724100.0,4731887.0
2007-04-06,34200,34500,34200,34500,200,0.0058,1.0,200.0,6856500.0,163250101500.0,4731887.0
2007-04-09,34500,36000,34450,36000,1650,0.0435,1.0,1500.0,58435500.0,170347932000.0,4731887.0
2007-04-10,35500,37000,35000,37000,4540,0.0278,1.0,1000.0,163726500.0,175079819000.0,4731887.0
2007-04-11,36100,36150,35550,36100,380,-0.0243,2.0,-900.0,13676500.0,170821120700.0,4731887.0
2007-04-12,34300,35950,34300,34700,340,-0.0388,2.0,-1400.0,11873000.0,164196478900.0,4731887.0
2007-04-13,32750,35200,32750,35200,3561,0.0144,1.0,500.0,123212200.0,166562422400.0,4731887.0
2007-04-16,35500,35700,35300,35450,296,0.0070999999999999,1.0,250.0,10499200.0,167745394150.0,4731887.0
2007-04-17,35500,35500,34700,34700,390,-0.0212,2.0,-750.0,13778000.0,164196478900.0,4731887.0
2007-04-18,34700,36300,34600,36300,1810,0.0461,1.0,1600.0,63854500.0,171767498100.0,4731887.0
2007-04-19,36300,36400,36250,36300,7690,0.0,3.0,0.0,279137000.0,171767498100.0,4731887.0
2007-04-20,36300,38000,36300,38000,6770,0.0467999999999999,1.0,1700.0,250700000.0,179811706000.0,4731887.0
2007-04-23,38000,40250,38000,40200,6770,0.0579,1.0,2200.0,268669000.0,190221857400.0,4731887.0
2007-04-24,40500,41700,40500,41700,1662,0.0373,1.0,1500.0,68037900.0,197319687900.0,4731887.0
2007-04-25,42200,42200,38800,41400,1208,-0.0072,2.0,-300.0,49379700.0,195900121800.0,4731887.0
2007-04-26,40100,41350,40100,40500,300,-0.0217,2.0,-900.0,12167000.0,191641423500.0,4731887.0
2007-04-27,40000,40000,38100,39850,461,-0.016,2.0,-650.0,18002850.0,188565696950.0,4731887.0
2007-04-30,41600,41600,39600,40000,861,0.0038,1.0,150.0,35666000.0,189275480000.0,4731887.0
2007-05-02,40900,40900,40900,40900,10,0.0225,1.0,900.0,409000.0,193534178300.0,4731887.0
2007-05-03,40500,40500,37600,38950,2159,-0.0476999999999999,2.0,-1950.0,83355550.0,184306998650.0,4731887.0
2007-05-04,40000,41950,40000,41850,6050,0.0745,1.0,2900.0,251930000.0,198029470950.0,4731887.0
2007-05-07,42500,42700,41600,42700,2520,0.0203,1.0,850.0,105362000.0,202051574900.0,4731887.0
2007-05-08,42700,43650,42700,43650,3710,0.0222,1.0,950.0,159529000.0,206546867550.0,4731887.0
2007-05-09,43200,49500,42100,49000,5420,0.1226,1.0,5350.0,247698000.0,231862463000.0,4731887.0
2007-05-10,47900,51000,47750,50000,11290,0.0204,1.0,1000.0,557713000.0,236594350000.0,4731887.0
2007-05-11,47500,52200,46700,52200,5974,0.044,1.0,2200.0,304730100.0,247004501400.0,4731887.0
2007-05-14,52000,52100,49500,51000,1263,-0.023,2.0,-1200.0,64822800.0,241326237000.0,4731887.0
2007-05-15,52300,52300,51000,51500,686,0.0098,1.0,500.0,35161600.0,243692180500.0,4731887.0
2007-05-16,50100,51300,48500,49000,501,-0.0484999999999999,2.0,-2500.0,24956350.0,231862463000.0,4731887.0
2007-05-17,51000,51000,50000,51000,610,0.0408,1.0,2000.0,31055000.0,241326237000.0,4731887.0
2007-05-18,51000,51400,50000,51000,231,0.0,3.0,0.0,11697600.0,241326237000.0,4731887.0
2007-05-21,50000,52000,50000,51000,3430,0.0,3.0,0.0,174317500.0,241326237000.0,4731887.0
2007-05-22,51000,52000,50000,50000,2148,-0.0196,2.0,-1000.0,108515000.0,236594350000.0,4731887.0
2007-05-23,50000,50000,47700,49000,1457,-0.02,2.0,-1000.0,71390000.0,231862463000.0,4731887.0
2007-05-25,48900,49000,47700,48400,2534,-0.0121999999999999,2.0,-600.0,123481600.0,229023330800.0,4731887.0
2007-05-28,48450,49000,48450,48600,870,0.0040999999999999,1.0,200.0,42271500.0,229969708200.0,4731887.0
2007-05-29,48600,52500,48600,52300,3670,0.0761,1.0,3700.0,190200500.0,247477690100.0,4731887.0
2007-05-30,52000,52000,50200,51300,928,-0.0191,2.0,-1000.0,47582200.0,242745803100.0,4731887.0
2007-05-31,51300,52300,50900,52000,16243,0.0136,1.0,700.0,838292300.0,246058124000.0,4731887.0
2007-06-01,50600,53000,49300,49300,1151,-0.0519,2.0,-2700.0,58392200.0,233282029100.0,4731887.0
2007-06-04,48200,50800,48200,50100,4655,0.0162,1.0,800.0,227556500.0,237067538700.0,4731887.0
2007-06-05,50100,50100,48500,49450,2592,-0.013,2.0,-650.0,126849000.0,233991812150.0,4731887.0
2007-06-07,48100,49450,48100,49000,1495,-0.0091,2.0,-450.0,73132500.0,231862463000.0,4731887.0
2007-06-08,49000,49000,47500,47500,970,-0.0306,2.0,-1500.0,46495000.0,224764632500.0,4731887.0
2007-06-11,47700,47700,46100,47000,1597,-0.0105,2.0,-500.0,75434000.0,222398689000.0,4731887.0
2007-06-12,46000,46100,45600,45800,583,-0.0255,2.0,-1200.0,26789400.0,216720424600.0,4731887.0
2007-06-13,45100,47800,45100,46700,3160,0.0197,1.0,900.0,145635000.0,220979122900.0,4731887.0
2007-06-14,45350,53700,45350,53700,7209,0.1499,4.0,7000.0,367507300.0,254102331900.0,4731887.0
2007-06-15,54100,61700,54000,59900,37287,0.1155,1.0,6200.0,2227833600.0,283440031300.0,4731887.0
2007-06-18,63800,65800,58000,65800,26002,0.0984999999999999,1.0,5900.0,1651493300.0,311358164600.0,4731887.0
2007-06-19,64100,66800,62500,64300,17824,-0.0227999999999999,2.0,-1500.0,1152174300.0,304260334100.0,4731887.0
2007-06-20,66500,66500,62000,64000,19240,-0.0046999999999999,2.0,-300.0,1233403700.0,302840768000.0,4731887.0
2007-06-21,61100,64900,61100,64400,3328,0.0063,1.0,400.0,210462800.0,304733522800.0,4731887.0
2007-06-22,62600,64400,62600,63900,3138,-0.0078,2.0,-500.0,198499700.0,302367579300.0,4731887.0
2007-06-25,61500,63900,61500,61600,3284,-0.036,2.0,-2300.0,204689500.0,291484239200.0,4731887.0
2007-06-26,61600,61600,58500,59800,1624,-0.0292,2.0,-1800.0,97130500.0,282966842600.0,4731887.0
2007-06-27,64000,64000,58000,60500,4376,0.0116999999999999,1.0,700.0,259477100.0,286279163500.0,4731887.0
2007-06-28,60500,61500,59000,59000,4120,-0.0248,2.0,-1500.0,247148200.0,279181333000.0,4731887.0
2007-06-29,60000,62600,60000,62600,1340,0.061,1.0,3600.0,82131900.0,296216126200.0,4731887.0
2007-07-02,59500,63400,59500,63000,636,0.0064,1.0,400.0,39270000.0,298108881000.0,4731887.0
2007-07-03,63000,65900,62100,65900,1048,0.046,1.0,2900.0,67256100.0,311831353300.0,4731887.0
2007-07-04,63800,65500,63800,64900,4725,-0.0152,2.0,-1000.0,306087800.0,307099466300.0,4731887.0
2007-07-05,64900,66500,63500,63800,3646,-0.0169,2.0,-1100.0,237511900.0,301894390600.0,4731887.0
2007-07-06,63900,65500,63800,63800,1407,0.0,3.0,0.0,91440900.0,301894390600.0,4731887.0
2007-07-09,63800,65000,62500,65000,2845,0.0187999999999999,1.0,1200.0,181679400.0,307572655000.0,4731887.0
2007-07-10,64300,65000,64300,65000,2834,0.0,3.0,0.0,184196400.0,307572655000.0,4731887.0
2007-07-11,65000,65400,64200,65000,9428,0.0,3.0,0.0,611709300.0,307572655000.0,4731887.0
2007-07-12,65000,67000,65000,67000,32701,0.0308,1.0,2000.0,2162283300.0,317036429000.0,4731887.0
2007-07-13,67000,67400,66000,66900,16766,-0.0015,2.0,-100.0,1122417600.0,316563240300.0,4731887.0
2007-07-16,66500,66900,64600,65600,3850,-0.0194,2.0,-1300.0,255231100.0,310411787200.0,4731887.0
2007-07-18,65000,65000,64300,64600,1320,-0.0152,2.0,-1000.0,85290000.0,305679900200.0,4731887.0
2007-07-19,66000,67000,64900,66000,2786,0.0217,1.0,1400.0,185624100.0,312304542000.0,4731887.0
2007-07-20,65500,67000,65000,66400,1782,0.0060999999999999,1.0,400.0,116965500.0,314197296800.0,4731887.0
2007-07-23,66800,66800,64000,65000,2115,-0.0210999999999999,2.0,-1400.0,136957700.0,307572655000.0,4731887.0
2007-07-24,65100,65100,63500,63700,2644,-0.02,2.0,-1300.0,168709100.0,301421201900.0,4731887.0
2007-07-25,63500,64700,62600,64700,1536,0.0157,1.0,1000.0,97315900.0,306153088900.0,4731887.0
2007-07-26,63000,64300,63000,63000,784,-0.0263,2.0,-1700.0,49425200.0,298108881000.0,4731887.0
2007-07-27,60200,62200,58600,60000,231,-0.0475999999999999,2.0,-3000.0,13982200.0,283913220000.0,4731887.0
2007-07-30,58100,60000,58100,60000,2173,0.0,3.0,0.0,129274400.0,283913220000.0,4731887.0
2007-07-31,60000,60800,59000,60800,3119,0.0133,1.0,800.0,187208200.0,287698729600.0,4731887.0
2007-08-01,59100,60700,58000,58000,961,-0.0461,2.0,-2800.0,56358300.0,274449446000.0,4731887.0
2007-08-02,58000,58000,56000,56200,10364,-0.031,2.0,-1800.0,592651600.0,265932049400.0,4731887.0
2007-08-03,56700,57200,56000,57200,1992,0.0178,1.0,1000.0,112229600.0,270663936400.0,4731887.0
2007-08-06,56900,56900,54100,54200,685,-0.0524,2.0,-3000.0,37840600.0,256468275400.0,4731887.0
2007-08-07,55100,55700,54000,55700,2038,0.0277,1.0,1500.0,111216000.0,263566105900.0,4731887.0
2007-08-08,55700,56700,54200,56000,2007,0.0054,1.0,300.0,111922600.0,264985672000.0,4731887.0
2007-08-09,56000,57000,54000,54600,3534,-0.025,2.0,-1400.0,195331900.0,258361030200.0,4731887.0
2007-08-10,54100,54100,51000,52700,1411,-0.0348,2.0,-1900.0,73137500.0,249370444900.0,4731887.0
2007-08-13,52700,52700,50000,50300,364,-0.0455,2.0,-2400.0,18505500.0,238013916100.0,4731887.0
2007-08-14,50800,50800,49500,50000,1218,-0.006,2.0,-300.0,60682300.0,236594350000.0,4731887.0
2007-08-16,49300,49300,45000,45000,4657,-0.1,2.0,-5000.0,221477250.0,212934915000.0,4731887.0
2007-08-17,48000,48000,47400,47400,246,0.0533,1.0,2400.0,11711900.0,224291443800.0,4731887.0
2007-08-20,47400,49500,47400,49000,270,0.0338,1.0,1600.0,12965000.0,231862463000.0,4731887.0
2007-08-21,49000,49000,49000,49000,10,0.0,3.0,0.0,490000.0,231862463000.0,4731887.0
2007-08-22,47100,50400,47100,50000,336,0.0204,1.0,1000.0,16684000.0,236594350000.0,4731887.0
2007-08-23,50000,51400,48800,48800,187,-0.024,2.0,-1200.0,9520300.0,230916085600.0,4731887.0
2007-08-24,48200,51400,48200,49650,160,0.0174,1.0,850.0,7932500.0,234938189550.0,4731887.0
2007-08-27,50800,50800,50300,50800,1100,0.0232,1.0,1150.0,55364000.0,240379859600.0,4731887.0
2007-08-28,50000,51800,49000,50800,3856,0.0,3.0,0.0,193457300.0,240379859600.0,4731887.0
2007-08-29,50400,52600,48400,52600,4479,0.0354,1.0,1800.0,223554200.0,248897256200.0,4731887.0
2007-08-30,53900,53900,50500,51600,8190,-0.019,2.0,-1000.0,425008300.0,244165369200.0,4731887.0
2007-08-31,52000,52600,50900,52600,1792,0.0194,1.0,1000.0,92914600.0,248897256200.0,4731887.0
2007-09-03,54500,54500,52600,53400,312,0.0152,1.0,800.0,16456100.0,252682765800.0,4731887.0
2007-09-04,54500,54500,51900,53800,134,0.0075,1.0,400.0,7249300.0,254575520600.0,4731887.0
2007-09-05,54400,54400,52500,53400,1191,-0.0074,2.0,-400.0,63733100.0,252682765800.0,4731887.0
2007-09-06,52000,52600,52000,52500,672,-0.0169,2.0,-900.0,35264000.0,248424067500.0,4731887.0
2007-09-07,51600,53600,51600,53200,919,0.0133,1.0,700.0,48986300.0,251736388400.0,4731887.0
2007-09-10,53000,53000,51000,52500,445,-0.0132,2.0,-700.0,23046400.0,248424067500.0,4731887.0
2007-09-11,50600,51500,50400,51100,1549,-0.0266999999999999,2.0,-1400.0,79011000.0,241799425700.0,4731887.0
2007-09-12,51200,58400,51200,53900,11330,0.0548,1.0,2800.0,617955500.0,255048709300.0,4731887.0
2007-09-13,54800,61900,54800,61900,11033,0.1484,4.0,8000.0,672769500.0,292903805300.0,4731887.0
2007-09-14,71100,71100,61900,68500,62060,0.1066,1.0,6600.0,4253534700.0,324134259500.0,4731887.0
2007-09-17,68000,72500,63100,72500,43700,0.0584,1.0,4000.0,3043342500.0,343061807500.0,4731887.0
2007-09-18,75000,83300,69000,83200,266689,0.1476,1.0,10700.0,21101425100.0,393692998400.0,4731887.0
2007-09-19,85000,86700,79000,85700,13546,0.03,1.0,2500.0,1123153300.0,405522715900.0,4731887.0
2007-09-20,81600,85700,81600,83000,9357,-0.0315,2.0,-2700.0,779946400.0,392746621000.0,4731887.0
2007-09-21,81800,82800,79000,79400,3952,-0.0434,2.0,-3600.0,315724400.0,375711827800.0,4731887.0
2007-09-27,79400,82500,79400,80500,4502,0.0139,1.0,1100.0,363797800.0,380916903500.0,4731887.0
2007-09-28,79100,82300,76000,77500,1470,-0.0373,2.0,-3000.0,113436800.0,366721242500.0,4731887.0
2007-10-01,77600,78500,74600,75500,4481,-0.0258,2.0,-2000.0,338782400.0,357257468500.0,4731887.0
2007-10-02,75700,80000,75400,80000,3016,0.0596,1.0,4500.0,231922600.0,378550960000.0,4731887.0
2007-10-04,81000,82500,76500,79000,909,-0.0125,2.0,-1000.0,71365900.0,373819073000.0,4731887.0
2007-10-05,79000,82400,77800,81900,1645,0.0366999999999999,1.0,2900.0,132684800.0,387541545300.0,4731887.0
2007-10-08,82300,82300,79000,81400,1795,-0.0060999999999999,2.0,-500.0,145982300.0,385175601800.0,4731887.0
2007-10-09,81900,83300,79000,80800,2116,-0.0074,2.0,-600.0,172540400.0,382336469600.0,4731887.0
2007-10-10,81800,81800,77600,80200,3295,-0.0074,2.0,-600.0,265640200.0,379497337400.0,4731887.0
2007-10-11,82000,82000,77000,80900,7266,0.0087,1.0,700.0,579289400.0,382809658300.0,4731887.0
2007-10-12,81200,87500,80000,86900,12636,0.0742,1.0,6000.0,1073876300.0,411200980300.0,4731887.0
2007-10-15,87500,91500,87300,89000,6600,0.0242,1.0,2100.0,582341300.0,421137943000.0,4731887.0
2007-10-16,89000,99000,86500,94000,2819,0.0562,1.0,5000.0,266689300.0,444797378000.0,4731887.0
2007-10-17,92200,95000,89900,92200,2763,-0.0191,2.0,-1800.0,253077900.0,436279981400.0,4731887.0
2007-10-18,96800,96800,91800,91800,2581,-0.0043,2.0,-400.0,240441800.0,434387226600.0,4731887.0
2007-10-19,90000,97000,90000,94900,1749,0.0338,1.0,3100.0,162993200.0,449056076300.0,4731887.0
2007-10-22,93000,93000,91000,91700,2375,-0.0337,2.0,-3200.0,217917000.0,433914037900.0,4731887.0
2007-10-23,95000,96000,94000,96000,2082,0.0469,1.0,4300.0,197430200.0,454261152000.0,4731887.0
2007-10-24,97700,97700,93500,94000,2668,-0.0208,2.0,-2000.0,252446600.0,444797378000.0,4731887.0
2007-10-25,96400,97000,93900,96800,2265,0.0298,1.0,2800.0,214289600.0,458046661600.0,4731887.0
2007-10-26,96800,98000,96200,98000,2721,0.0124,1.0,1200.0,263993700.0,463724926000.0,4731887.0
2007-10-29,96300,98000,96300,97000,1547,-0.0102,2.0,-1000.0,150314700.0,458993039000.0,4731887.0
2007-10-30,97400,99000,96000,96900,1391,-0.001,2.0,-100.0,134357200.0,458519850300.0,4731887.0
2007-10-31,94600,96800,94600,95000,190,-0.0196,2.0,-1900.0,18101400.0,449529265000.0,4731887.0
2007-11-01,94100,103000,94000,99000,4163,0.0421,1.0,4000.0,408456100.0,468456813000.0,4731887.0
2007-11-02,98400,101500,97000,97000,2506,-0.0202,2.0,-2000.0,247430900.0,458993039000.0,4731887.0
2007-11-05,98000,98400,92700,94700,1272,-0.0237,2.0,-2300.0,120489300.0,448109698900.0,4731887.0
2007-11-06,94700,95900,93500,94400,2724,-0.0032,2.0,-300.0,258024300.0,446690132800.0,4731887.0
2007-11-07,97400,103000,97000,98200,3829,0.0403,1.0,3800.0,382873700.0,464671303400.0,4731887.0
2007-11-08,98200,101000,95000,97000,1069,-0.0121999999999999,2.0,-1200.0,103008400.0,458993039000.0,4731887.0
2007-11-09,93700,96200,93700,94800,529,-0.0227,2.0,-2200.0,50406200.0,448582887600.0,4731887.0
2007-11-12,94800,94800,80600,88800,3391,-0.0633,2.0,-6000.0,286255700.0,420191565600.0,4731887.0
2007-11-13,88800,88800,75600,81500,3625,-0.0822,2.0,-7300.0,296665400.0,385648790500.0,4731887.0
2007-11-14,85000,85000,80000,81000,718,-0.0060999999999999,2.0,-500.0,59055300.0,383282847000.0,4731887.0
2007-11-15,82000,82000,77200,79800,879,-0.0148,2.0,-1200.0,70198500.0,377604582600.0,4731887.0
2007-11-16,75000,82000,74500,82000,1809,0.0276,1.0,2200.0,141316382.0,388014734000.0,4731887.0
2007-11-19,80100,83600,80000,81700,61,-0.0037,2.0,-300.0,4900600.0,386595167900.0,4731887.0
2007-11-20,78000,81000,73000,74900,828,-0.0832,2.0,-6800.0,62628500.0,354418336300.0,4731887.0
2007-11-21,74900,74900,72000,72000,1759,-0.0387,2.0,-2900.0,131489100.0,340695864000.0,4731887.0
2007-11-22,68500,70100,65900,66600,574,-0.075,2.0,-5400.0,38919700.0,315143674200.0,4731887.0
2007-11-23,63000,67300,56700,61300,5855,-0.0796,2.0,-5300.0,346121300.0,290064673100.0,4731887.0
