date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2008-01-28,950,995,820,820,4852235,-0.0733999999999999,2.0,-65.0,4442517425.0,90685618760.0,110592218.0
2008-01-29,845,865,795,795,1849286,-0.0305,2.0,-25.0,1508221275.0,87920813310.0,110592218.0
2008-01-30,800,835,790,800,1858849,0.0063,1.0,5.0,1506902130.0,88473774400.0,110592218.0
2008-01-31,805,810,780,795,883023,-0.0063,2.0,-5.0,702112985.0,87920813310.0,110592218.0
2008-02-01,800,845,785,810,2068282,0.0189,1.0,15.0,1671567780.0,89579696580.0,110592218.0
2008-02-04,820,820,800,805,1038633,-0.0062,2.0,-5.0,835178645.0,89026735490.0,110592218.0
2008-02-05,800,820,790,815,662558,0.0124,1.0,10.0,531923820.0,90132657670.0,110592218.0
2008-02-11,800,820,790,800,513140,-0.0184,2.0,-15.0,411928600.0,88473774400.0,110592218.0
2008-02-12,810,825,800,815,573347,0.0187999999999999,1.0,15.0,463926530.0,90132657670.0,110592218.0
2008-02-13,820,830,815,815,631382,0.0,3.0,0.0,517581110.0,90132657670.0,110592218.0
2008-02-14,835,835,810,815,721123,0.0,3.0,0.0,590329445.0,90132657670.0,110592218.0
2008-02-15,815,815,800,805,741480,-0.0123,2.0,-10.0,595788950.0,89026735490.0,110592218.0
2008-02-18,805,830,800,810,640961,0.0062,1.0,5.0,521140210.0,89579696580.0,110592218.0
2008-02-19,830,865,815,860,1312995,0.0617,1.0,50.0,1106130270.0,95109307480.0,110592218.0
2008-02-20,865,870,820,820,934301,-0.0465,2.0,-40.0,781877725.0,90685618760.0,110592218.0
2008-02-21,825,850,820,825,473144,0.0060999999999999,1.0,5.0,394961000.0,91238579850.0,110592218.0
2008-02-22,820,825,805,810,536636,-0.0182,2.0,-15.0,434372760.0,89579696580.0,110592218.0
2008-02-25,825,825,805,810,406480,0.0,3.0,0.0,330316500.0,89579696580.0,110592218.0
2008-02-26,815,830,810,810,708640,0.0,3.0,0.0,579892400.0,89579696580.0,110592218.0
2008-02-27,810,825,800,805,825399,-0.0062,2.0,-5.0,665915935.0,89026735490.0,110592218.0
2008-02-28,815,835,810,830,748765,0.0311,1.0,25.0,616656265.0,91791540940.0,110592218.0
2008-02-29,855,860,830,840,1493063,0.012,1.0,10.0,1258326520.0,92897463120.0,110592218.0
2008-03-03,810,815,795,800,1196806,-0.0475999999999999,2.0,-40.0,963664935.0,88473774400.0,110592218.0
2008-03-04,810,810,795,800,672000,0.0,3.0,0.0,538267500.0,88473774400.0,110592218.0
2008-03-05,800,810,795,795,554100,-0.0063,2.0,-5.0,442613455.0,87920813310.0,110592218.0
2008-03-06,800,805,795,795,541908,0.0,3.0,0.0,432950800.0,87920813310.0,110592218.0
2008-03-07,795,795,785,785,558290,-0.0126,2.0,-10.0,439954000.0,86814891130.0,110592218.0
2008-03-10,780,780,755,760,718957,-0.0318,2.0,-25.0,549748470.0,84050085680.0,110592218.0
2008-03-11,760,775,740,765,457800,0.0066,1.0,5.0,346905400.0,84603046770.0,110592218.0
2008-03-12,795,795,775,775,346377,0.0131,1.0,10.0,271323875.0,85708968950.0,110592218.0
2008-03-13,765,770,755,760,397320,-0.0194,2.0,-15.0,302338500.0,84050085680.0,110592218.0
2008-03-14,765,770,745,760,375830,0.0,3.0,0.0,283781100.0,84050085680.0,110592218.0
2008-03-17,760,760,725,735,547947,-0.0329,2.0,-25.0,402634095.0,81285280230.0,110592218.0
2008-03-18,740,745,725,730,263580,-0.0068,2.0,-5.0,193269100.0,80732319140.0,110592218.0
2008-03-19,740,755,730,735,311817,0.0068,1.0,5.0,230949850.0,81285280230.0,110592218.0
2008-03-20,735,740,725,735,278290,0.0,3.0,0.0,203745650.0,81285280230.0,110592218.0
2008-03-21,750,770,740,760,407720,0.034,1.0,25.0,307752800.0,84050085680.0,110592218.0
2008-03-24,770,770,750,755,326883,-0.0066,2.0,-5.0,248543230.0,83497124590.0,110592218.0
2008-03-25,755,775,755,755,480517,0.0,3.0,0.0,366235935.0,83497124590.0,110592218.0
2008-03-26,755,765,745,750,314802,-0.0066,2.0,-5.0,236589750.0,82944163500.0,110592218.0
2008-03-27,750,755,740,750,269225,0.0,3.0,0.0,201761100.0,82944163500.0,110592218.0
2008-03-28,745,775,745,775,519630,0.0333,1.0,25.0,395123055.0,85708968950.0,110592218.0
2008-03-31,775,775,755,760,282456,-0.0194,2.0,-15.0,215831585.0,84050085680.0,110592218.0
2008-04-01,765,810,760,785,793907,0.0329,1.0,25.0,626237895.0,86814891130.0,110592218.0
2008-04-02,800,805,745,750,2373875,-0.0446,2.0,-35.0,1813898300.0,82944163500.0,110592218.0
2008-04-03,750,755,725,740,2056550,-0.0133,2.0,-10.0,1514060600.0,81838241320.0,110592218.0
2008-04-04,740,740,725,735,3110760,-0.0068,2.0,-5.0,2272419600.0,81285280230.0,110592218.0
2008-04-07,740,755,730,730,2395810,-0.0068,2.0,-5.0,1762426150.0,80732319140.0,110592218.0
2008-04-08,730,735,720,720,1786904,-0.0137,2.0,-10.0,1292952050.0,79626396960.0,110592218.0
2008-04-10,720,730,715,715,987256,-0.0069,2.0,-5.0,712892590.0,79073435870.0,110592218.0
2008-04-11,715,730,715,725,2178600,0.0139999999999999,1.0,10.0,1570927450.0,80179358050.0,110592218.0
2008-04-14,725,725,710,720,616880,-0.0069,2.0,-5.0,441275450.0,79626396960.0,110592218.0
2008-04-15,720,720,705,715,1681073,-0.0069,2.0,-5.0,1193392345.0,79073435870.0,110592218.0
2008-04-16,710,720,710,715,461920,0.0,3.0,0.0,329938200.0,79073435870.0,110592218.0
2008-04-17,715,725,715,720,528604,0.0069999999999999,1.0,5.0,380829330.0,79626396960.0,110592218.0
2008-04-18,720,725,715,725,535299,0.0069,1.0,5.0,386109775.0,80179358050.0,110592218.0
2008-04-21,730,770,720,755,1717515,0.0414,1.0,30.0,1286825525.0,83497124590.0,110592218.0
2008-04-22,755,760,735,755,860108,0.0,3.0,0.0,639825990.0,83497124590.0,110592218.0
2008-04-23,750,755,740,740,796190,-0.0199,2.0,-15.0,592133235.0,81838241320.0,110592218.0
2008-04-24,740,755,730,745,957180,0.0068,1.0,5.0,709814600.0,82391202410.0,110592218.0
2008-04-25,755,760,735,745,521011,0.0,3.0,0.0,387586045.0,82391202410.0,110592218.0
2008-04-28,750,755,725,730,498770,-0.0200999999999999,2.0,-15.0,366343900.0,80732319140.0,110592218.0
2008-04-29,730,730,720,720,477950,-0.0137,2.0,-10.0,345510450.0,79626396960.0,110592218.0
2008-04-30,725,735,710,720,611211,0.0,3.0,0.0,440380620.0,79626396960.0,110592218.0
2008-05-02,725,725,665,680,2098886,-0.0556,2.0,-40.0,1447230130.0,75202708240.0,110592218.0
2008-05-06,685,705,680,695,934769,0.0220999999999999,1.0,15.0,648598115.0,76861591510.0,110592218.0
2008-05-07,700,700,670,670,726070,-0.036,2.0,-25.0,494240650.0,74096786060.0,110592218.0
2008-05-08,670,690,660,680,608106,0.0149,1.0,10.0,413021590.0,75202708240.0,110592218.0
2008-05-09,680,685,665,670,605717,-0.0147,2.0,-10.0,408103940.0,74096786060.0,110592218.0
2008-05-13,670,690,665,680,499390,0.0149,1.0,10.0,335889900.0,75202708240.0,110592218.0
2008-05-14,685,685,670,670,431400,-0.0147,2.0,-10.0,290541300.0,74096786060.0,110592218.0
2008-05-15,670,680,660,660,723874,-0.0149,2.0,-10.0,483537090.0,72990863880.0,110592218.0
2008-05-16,665,670,650,655,696321,-0.0076,2.0,-5.0,459700405.0,72437902790.0,110592218.0
2008-05-19,660,660,645,655,760302,0.0,3.0,0.0,497153290.0,72437902790.0,110592218.0
2008-05-20,650,655,630,635,754948,-0.0305,2.0,-20.0,483574780.0,70226058430.0,110592218.0
2008-05-21,630,630,615,620,631066,-0.0236,2.0,-15.0,393369065.0,68567175160.0,110592218.0
2008-05-22,615,640,610,630,621243,0.0161,1.0,10.0,387668020.0,69673097340.0,110592218.0
2008-05-23,640,650,630,640,443492,0.0159,1.0,10.0,283868745.0,70779019520.0,110592218.0
2008-05-26,635,660,630,660,874513,0.0313,1.0,20.0,564194080.0,72990863880.0,110592218.0
2008-05-27,665,685,640,650,1908088,-0.0152,2.0,-10.0,1272391480.0,71884941700.0,110592218.0
2008-05-28,650,650,630,635,413807,-0.0231,2.0,-15.0,264140855.0,70226058430.0,110592218.0
2008-05-29,640,640,625,630,554919,-0.0079,2.0,-5.0,349195470.0,69673097340.0,110592218.0
2008-05-30,625,630,610,615,1142191,-0.0237999999999999,2.0,-15.0,704651415.0,68014214070.0,110592218.0
2008-06-02,625,645,620,635,736739,0.0325,1.0,20.0,464879615.0,70226058430.0,110592218.0
2008-06-03,635,640,620,630,482406,-0.0079,2.0,-5.0,303982220.0,69673097340.0,110592218.0
2008-06-04,625,640,625,640,414692,0.0159,1.0,10.0,263700630.0,70779019520.0,110592218.0
2008-06-05,640,640,625,635,370110,-0.0078,2.0,-5.0,234165700.0,70226058430.0,110592218.0
2008-06-09,625,630,610,620,513779,-0.0236,2.0,-15.0,317099130.0,68567175160.0,110592218.0
2008-06-10,625,710,625,710,3594622,0.1452,4.0,90.0,2446417270.0,78520474780.0,110592218.0
2008-06-11,760,800,705,720,10151136,0.0141,1.0,10.0,7598534795.0,79626396960.0,110592218.0
2008-06-12,725,760,685,710,4874725,-0.0139,2.0,-10.0,3514185400.0,78520474780.0,110592218.0
2008-06-13,720,730,655,660,2353892,-0.0704,2.0,-50.0,1622075920.0,72990863880.0,110592218.0
2008-06-16,670,690,650,675,2396876,0.0227,1.0,15.0,1613161010.0,74649747150.0,110592218.0
2008-06-17,690,705,660,660,1389957,-0.0222,2.0,-15.0,944693170.0,72990863880.0,110592218.0
2008-06-18,660,680,650,680,892089,0.0302999999999999,1.0,20.0,597182730.0,75202708240.0,110592218.0
2008-06-19,690,720,665,665,2116520,-0.0220999999999999,2.0,-15.0,1460847700.0,73543824970.0,110592218.0
2008-06-20,680,685,655,660,713922,-0.0075,2.0,-5.0,475953260.0,72990863880.0,110592218.0
2008-06-23,670,700,655,675,2532488,0.0227,1.0,15.0,1729333450.0,74649747150.0,110592218.0
2008-06-24,685,700,665,665,1349014,-0.0148,2.0,-10.0,921660760.0,73543824970.0,110592218.0
2008-06-25,670,735,670,705,3198190,0.0602,1.0,40.0,2246541650.0,77967513690.0,110592218.0
2008-06-26,710,790,695,700,5942381,-0.0070999999999999,2.0,-5.0,4366706950.0,77414552600.0,110592218.0
2008-06-27,715,740,690,710,2735249,0.0143,1.0,10.0,1967444890.0,78520474780.0,110592218.0
2008-06-30,720,720,680,680,1444890,-0.0423,2.0,-30.0,1001828050.0,75202708240.0,110592218.0
2008-07-01,685,685,650,655,1251526,-0.0368,2.0,-25.0,827842575.0,72437902790.0,110592218.0
2008-07-02,645,695,630,650,3477304,-0.0076,2.0,-5.0,2304469305.0,71884941700.0,110592218.0
2008-07-03,655,675,625,650,1473311,0.0,3.0,0.0,950239650.0,71884941700.0,110592218.0
2008-07-04,650,665,645,650,626624,0.0,3.0,0.0,409192920.0,71884941700.0,110592218.0
2008-07-07,650,735,635,710,3495362,0.0923,1.0,60.0,2415662680.0,78520474780.0,110592218.0
2008-07-08,710,715,620,655,1591567,-0.0775,2.0,-55.0,1061432060.0,72437902790.0,110592218.0
2008-07-09,665,680,650,655,930694,0.0,3.0,0.0,619155770.0,72437902790.0,110592218.0
2008-07-10,645,665,640,665,481949,0.0153,1.0,10.0,314421990.0,73543824970.0,110592218.0
2008-07-11,670,700,655,700,1534921,0.0526,1.0,35.0,1049520200.0,77414552600.0,110592218.0
2008-07-14,700,715,690,695,1204292,-0.0070999999999999,2.0,-5.0,844180580.0,76861591510.0,110592218.0
2008-07-15,705,735,695,700,2052565,0.0072,1.0,5.0,1465338285.0,77414552600.0,110592218.0
2008-07-16,710,720,670,680,1640963,-0.0286,2.0,-20.0,1132849270.0,75202708240.0,110592218.0
2008-07-17,700,710,685,695,1041632,0.0220999999999999,1.0,15.0,724403770.0,76861591510.0,110592218.0
2008-07-18,710,710,660,660,993464,-0.0504,2.0,-35.0,674872440.0,72990863880.0,110592218.0
2008-07-21,710,730,680,705,2486754,0.0682,1.0,45.0,1755542950.0,77967513690.0,110592218.0
2008-07-22,705,740,690,730,2087071,0.0355,1.0,25.0,1504809180.0,80732319140.0,110592218.0
2008-07-23,735,765,725,735,2555647,0.0068,1.0,5.0,1903755645.0,81285280230.0,110592218.0
2008-07-24,740,740,715,730,1072926,-0.0068,2.0,-5.0,781863130.0,80732319140.0,110592218.0
2008-07-25,725,725,690,700,1548336,-0.0411,2.0,-30.0,1088018260.0,77414552600.0,110592218.0
2008-07-28,710,720,700,705,721588,0.0070999999999999,1.0,5.0,510031780.0,77967513690.0,110592218.0
2008-07-29,705,710,690,700,731211,-0.0070999999999999,2.0,-5.0,509868900.0,77414552600.0,110592218.0
2008-07-30,710,720,685,690,956331,-0.0143,2.0,-10.0,665546240.0,76308630420.0,110592218.0
2008-07-31,695,715,695,710,811691,0.0289999999999999,1.0,20.0,571065690.0,78520474780.0,110592218.0
2008-08-01,705,705,690,695,668519,-0.0210999999999999,2.0,-15.0,466543105.0,76861591510.0,110592218.0
2008-08-04,685,695,670,670,583790,-0.036,2.0,-25.0,396499100.0,74096786060.0,110592218.0
2008-08-05,670,680,665,665,417631,-0.0075,2.0,-5.0,279880870.0,73543824970.0,110592218.0
2008-08-06,675,680,655,665,818604,0.0,3.0,0.0,541905160.0,73543824970.0,110592218.0
2008-08-07,670,675,650,665,397506,0.0,3.0,0.0,263199090.0,73543824970.0,110592218.0
2008-08-08,665,675,660,660,336730,-0.0075,2.0,-5.0,224146455.0,72990863880.0,110592218.0
2008-08-11,665,675,655,660,503780,0.0,3.0,0.0,333614350.0,72990863880.0,110592218.0
2008-08-12,660,670,650,660,341470,0.0,3.0,0.0,225145350.0,72990863880.0,110592218.0
2008-08-13,655,665,640,650,493508,-0.0152,2.0,-10.0,320531160.0,71884941700.0,110592218.0
2008-08-14,650,660,640,645,418012,-0.0077,2.0,-5.0,270198090.0,71331980610.0,110592218.0
2008-08-18,650,660,640,655,565180,0.0155,1.0,10.0,366831550.0,72437902790.0,110592218.0
2008-08-19,645,650,630,640,513720,-0.0229,2.0,-15.0,327514050.0,70779019520.0,110592218.0
2008-08-20,640,640,620,620,521286,-0.0313,2.0,-20.0,326574220.0,68567175160.0,110592218.0
2008-08-21,620,630,600,600,626816,-0.0323,2.0,-20.0,382132250.0,66355330800.0,110592218.0
2008-08-22,595,600,555,580,769220,-0.0333,2.0,-20.0,435062700.0,64143486440.0,110592218.0
2008-08-25,580,585,560,560,292231,-0.0345,2.0,-20.0,166396175.0,61931642080.0,110592218.0
2008-08-26,550,565,530,550,400730,-0.0179,2.0,-10.0,219378850.0,60825719900.0,110592218.0
2008-08-27,550,560,540,545,333789,-0.0091,2.0,-5.0,182142405.0,60272758810.0,110592218.0
2008-08-28,550,550,535,540,249169,-0.0092,2.0,-5.0,135152760.0,59719797720.0,110592218.0
2008-08-29,535,555,530,540,472308,0.0,3.0,0.0,255126620.0,59719797720.0,110592218.0
2008-09-01,530,545,470,475,784500,-0.1204,2.0,-65.0,385792150.0,52531303550.0,110592218.0
2008-09-02,440,495,440,455,797500,-0.0421,2.0,-20.0,367725200.0,50319459190.0,110592218.0
2008-09-03,450,475,440,475,423842,0.044,1.0,20.0,195828470.0,52531303550.0,110592218.0
2008-09-04,470,495,460,480,540060,0.0105,1.0,5.0,259183500.0,53084264640.0,110592218.0
2008-09-05,470,495,465,490,214766,0.0208,1.0,10.0,104047860.0,54190186820.0,110592218.0
2008-09-08,490,520,490,510,638160,0.0408,1.0,20.0,323253200.0,56402031180.0,110592218.0
2008-09-09,515,520,500,500,185817,-0.0196,2.0,-10.0,93512450.0,55296109000.0,110592218.0
2008-09-10,500,510,485,505,245152,0.01,1.0,5.0,122432460.0,55849070090.0,110592218.0
2008-09-11,510,510,495,500,184159,-0.0098999999999999,2.0,-5.0,92242800.0,55296109000.0,110592218.0
2008-09-12,500,510,495,510,228653,0.02,1.0,10.0,115196080.0,56402031180.0,110592218.0
2008-09-16,460,470,440,455,975540,-0.1077999999999999,2.0,-55.0,447051500.0,50319459190.0,110592218.0
2008-09-17,465,490,465,480,310100,0.0549,1.0,25.0,148563650.0,53084264640.0,110592218.0
2008-09-18,465,480,455,475,337880,-0.0104,2.0,-5.0,157774150.0,52531303550.0,110592218.0
2008-09-19,485,495,480,490,636784,0.0316,1.0,15.0,308416460.0,54190186820.0,110592218.0
2008-09-22,490,500,465,480,333560,-0.0204,2.0,-10.0,160813100.0,53084264640.0,110592218.0
2008-09-23,480,485,465,480,255210,0.0,3.0,0.0,120937800.0,53084264640.0,110592218.0
2008-09-24,480,510,475,500,563830,0.0417,1.0,20.0,276044450.0,55296109000.0,110592218.0
2008-09-25,500,500,480,485,315000,-0.03,2.0,-15.0,153835500.0,53637225730.0,110592218.0
2008-09-26,490,495,470,470,286957,-0.0308999999999999,2.0,-15.0,137571240.0,51978342460.0,110592218.0
2008-09-29,475,495,460,465,352528,-0.0106,2.0,-5.0,167417920.0,51425381370.0,110592218.0
2008-09-30,440,465,425,465,421200,0.0,3.0,0.0,186864450.0,51425381370.0,110592218.0
2008-10-01,465,470,445,455,259407,-0.0215,2.0,-10.0,117882535.0,50319459190.0,110592218.0
2008-10-02,455,465,440,445,292202,-0.022,2.0,-10.0,130899190.0,49213537010.0,110592218.0
2008-10-06,450,455,415,420,507742,-0.0562,2.0,-25.0,217883205.0,46448731560.0,110592218.0
2008-10-07,400,415,390,410,473161,-0.0237999999999999,2.0,-10.0,190336960.0,45342809380.0,110592218.0
2008-10-08,395,405,350,365,578151,-0.1098,2.0,-45.0,223645315.0,40366159570.0,110592218.0
2008-10-09,350,395,350,380,401346,0.0411,1.0,15.0,148550630.0,42025042840.0,110592218.0
2008-10-10,370,370,330,365,567750,-0.0395,2.0,-15.0,197499600.0,40366159570.0,110592218.0
2008-10-13,360,385,360,370,299420,0.0137,1.0,5.0,112071200.0,40919120660.0,110592218.0
2008-10-14,410,415,390,415,409242,0.1216,1.0,45.0,166274850.0,45895770470.0,110592218.0
2008-10-15,415,415,390,400,226470,-0.0361,2.0,-15.0,90839700.0,44236887200.0,110592218.0
2008-10-16,380,380,345,355,504370,-0.1125,2.0,-45.0,181726250.0,39260237390.0,110592218.0
2008-10-17,360,375,340,345,334510,-0.0282,2.0,-10.0,117641650.0,38154315210.0,110592218.0
2008-10-20,350,360,335,355,342980,0.0289999999999999,1.0,10.0,118825250.0,39260237390.0,110592218.0
2008-10-21,365,370,350,360,541400,0.0141,1.0,5.0,192960150.0,39813198480.0,110592218.0
2008-10-22,360,360,315,330,866910,-0.0833,2.0,-30.0,295331600.0,36495431940.0,110592218.0
2008-10-23,310,310,285,300,1124510,-0.0909,2.0,-30.0,325598950.0,33177665400.0,110592218.0
2008-10-24,295,300,255,255,1098210,-0.15,5.0,-45.0,291423800.0,28201015590.0,110592218.0
2008-10-27,225,260,225,235,687020,-0.0784,2.0,-20.0,165564000.0,25989171230.0,110592218.0
2008-10-28,225,240,200,235,2456330,0.0,3.0,0.0,519815900.0,25989171230.0,110592218.0
2008-10-29,260,265,220,240,1759113,0.0213,1.0,5.0,441776970.0,26542132320.0,110592218.0
2008-10-30,250,275,250,275,1032216,0.1458,4.0,35.0,275177235.0,30412859950.0,110592218.0
2008-10-31,305,305,280,305,975590,0.1091,1.0,30.0,285361050.0,33730626490.0,110592218.0
2008-11-03,305,325,305,320,738401,0.0492,1.0,15.0,234500170.0,35389509760.0,110592218.0
2008-11-04,330,365,305,365,1994941,0.1406,4.0,45.0,696428365.0,40366159570.0,110592218.0
2008-11-05,380,405,340,370,2120623,0.0137,1.0,5.0,809510745.0,40919120660.0,110592218.0
2008-11-06,335,345,315,315,946190,-0.1485999999999999,5.0,-55.0,310877250.0,34836548670.0,110592218.0
2008-11-07,285,340,270,340,1336618,0.0794,1.0,25.0,407892360.0,37601354120.0,110592218.0
2008-11-10,350,365,340,350,585982,0.0294,1.0,10.0,204853650.0,38707276300.0,110592218.0
2008-11-11,340,350,325,335,297875,-0.0429,2.0,-15.0,99586700.0,37048393030.0,110592218.0
2008-11-12,325,330,310,315,632270,-0.0596999999999999,2.0,-20.0,202401050.0,34836548670.0,110592218.0
2008-11-13,295,305,280,305,473360,-0.0317,2.0,-10.0,138325800.0,33730626490.0,110592218.0
2008-11-14,315,330,305,315,381099,0.0327999999999999,1.0,10.0,119748785.0,34836548670.0,110592218.0
2008-11-17,305,325,295,320,441100,0.0159,1.0,5.0,135620000.0,35389509760.0,110592218.0
2008-11-18,315,345,300,305,964997,-0.0469,2.0,-15.0,308968485.0,33730626490.0,110592218.0
2008-11-19,305,350,290,350,1765040,0.1475,4.0,45.0,585103855.0,38707276300.0,110592218.0
2008-11-20,350,395,320,340,5531851,-0.0286,2.0,-10.0,1983019980.0,37601354120.0,110592218.0
2008-11-21,320,335,305,325,2084831,-0.0441,2.0,-15.0,663192740.0,35942470850.0,110592218.0
2008-11-24,330,345,305,305,1056140,-0.0615,2.0,-20.0,339434350.0,33730626490.0,110592218.0
2008-11-25,320,325,300,305,745308,0.0,3.0,0.0,233765190.0,33730626490.0,110592218.0
2008-11-26,315,315,305,310,503126,0.0163999999999999,1.0,5.0,155412135.0,34283587580.0,110592218.0
2008-11-27,325,325,305,310,516837,0.0,3.0,0.0,162037370.0,34283587580.0,110592218.0
2008-11-28,320,325,305,320,479546,0.0323,1.0,10.0,151743120.0,35389509760.0,110592218.0
2008-12-01,320,320,305,305,374645,-0.0469,2.0,-15.0,116414725.0,33730626490.0,110592218.0
2008-12-02,290,300,280,290,489417,-0.0492,2.0,-15.0,141948830.0,32071743220.0,110592218.0
2008-12-03,300,305,285,295,293230,0.0172,1.0,5.0,86502360.0,32624704310.0,110592218.0
2008-12-04,300,300,280,285,518767,-0.0339,2.0,-10.0,149505595.0,31518782130.0,110592218.0
2008-12-05,280,295,280,295,300351,0.0351,1.0,10.0,86340900.0,32624704310.0,110592218.0
2008-12-08,300,310,290,305,544437,0.0339,1.0,10.0,163836150.0,33730626490.0,110592218.0
2008-12-09,310,315,295,300,583090,-0.0163999999999999,2.0,-5.0,176103800.0,33177665400.0,110592218.0
2008-12-10,300,310,290,300,556430,0.0,3.0,0.0,167362500.0,33177665400.0,110592218.0
2008-12-11,305,315,295,310,678688,0.0333,1.0,10.0,209328005.0,34283587580.0,110592218.0
2008-12-12,310,315,295,300,991670,-0.0323,2.0,-10.0,301544050.0,33177665400.0,110592218.0
2008-12-15,305,330,305,325,1144974,0.0833,1.0,25.0,361915800.0,35942470850.0,110592218.0
2008-12-16,320,345,315,340,1212640,0.0462,1.0,15.0,402414600.0,37601354120.0,110592218.0
2008-12-17,350,355,325,325,670882,-0.0441,2.0,-15.0,226547650.0,35942470850.0,110592218.0
2008-12-18,330,340,325,330,497280,0.0154,1.0,5.0,164950600.0,36495431940.0,110592218.0
2008-12-19,330,335,315,320,532291,-0.0302999999999999,2.0,-10.0,170591715.0,35389509760.0,110592218.0
2008-12-22,320,330,315,315,713095,-0.0156,2.0,-5.0,228073925.0,34836548670.0,110592218.0
2008-12-23,315,325,300,305,575468,-0.0317,2.0,-10.0,177303905.0,33730626490.0,110592218.0
2008-12-24,295,300,290,295,300830,-0.0327999999999999,2.0,-10.0,89059950.0,32624704310.0,110592218.0
2008-12-26,295,315,290,295,901697,0.0,3.0,0.0,269988765.0,32624704310.0,110592218.0
2008-12-29,300,300,275,285,290780,-0.0339,2.0,-10.0,83351200.0,31518782130.0,110592218.0
